timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
1,4325,17331,3,-0.265566349029541,-2.1697540283203125
1,4326,17347,0,-3.723654270172119,-0.7211616039276123
1,4327,17349,8,-3.3360440731048584,0.07367101311683655
1,4328,17352,7,0.9389796257019043,-0.8742469549179077
1,4329,17353,3,3.056581974029541,-1.6319197416305542
1,4330,17359,11,-2.5494308471679688,-0.4600321054458618
1,4331,17363,7,3.8583970069885254,-0.7045924663543701
1,4332,17367,17,-3.660290241241455,-0.9073796272277832
1,4333,17370,1,-2.8956401348114014,0.7999788522720337
1,4334,17373,1,-2.3267409801483154,3.1254618167877197
1,4335,17377,11,0.8799281120300293,-0.5950199365615845
1,4336,17378,0,-2.8368711471557617,0.48762068152427673
1,4337,17383,1,-3.57906174659729,0.8733470439910889
1,4338,17384,6,0.111053466796875,2.7113335132598877
1,4339,17387,2,10.758100509643555,-9.535216331481934
1,4340,17390,3,0.8494067192077637,-2.611215591430664
1,4341,17391,14,-1.486372947692871,2.6935970783233643
1,4342,17393,12,1.1952614784240723,4.866245746612549
1,4343,17394,3,4.300072193145752,-1.7743068933486938
1,4344,17396,12,-3.4664995670318604,0.7032414674758911
1,4345,17399,2,10.964656829833984,-9.544601440429688
1,4346,17407,12,-1.195002555847168,1.5403611660003662
1,4347,17413,9,-2.6999318599700928,-1.4179915189743042
1,4348,17415,4,-2.4398210048675537,-0.22596660256385803
1,4349,17419,14,2.4050440788269043,1.6392934322357178
1,4350,17421,1,-1.5235371589660645,1.2660632133483887
1,4351,17424,1,-1.9274423122406006,2.049433469772339
1,4352,17425,13,-1.1512837409973145,0.7186416387557983
1,4353,17426,0,-3.598472833633423,-0.6132756471633911
1,4354,17429,17,22.48927116394043,10.443232536315918
1,4355,17434,15,-1.674248218536377,1.0632803440093994
1,4356,17435,17,10.935819625854492,-0.8210740089416504
1,4357,17436,1,-1.4867935180664062,1.983959674835205
1,4358,17439,0,-4.2611517906188965,-0.2008175551891327
1,4359,17442,3,-1.0999131202697754,-2.1947014331817627
1,4360,17450,9,-4.389684677124023,-0.7321757078170776
1,4361,17456,14,-3.2975330352783203,1.6837739944458008
1,4362,17457,7,1.000485897064209,-1.373428225517273
1,4363,17458,17,-2.1985549926757812,2.148340940475464
1,4364,17465,6,-3.4863877296447754,1.118291974067688
1,4365,17475,4,-4.016821384429932,-0.5038330554962158
1,4366,17476,4,-2.5402510166168213,0.08616611361503601
1,4367,17477,10,-1.6903648376464844,1.433790922164917
1,4368,17481,16,-3.8361659049987793,-0.3044837713241577
1,4369,17493,5,6.801716327667236,-3.507762908935547
1,4370,17498,0,-2.7142043113708496,-0.938423752784729
1,4371,17509,7,0.3780674934387207,-0.6324207782745361
1,4372,17515,3,-0.7770047187805176,-2.4931447505950928
1,4373,17520,6,-2.8542320728302,-0.13332542777061462
1,4374,17521,16,-3.793457508087158,0.258640319108963
1,4375,17526,13,0.12380170822143555,-0.9281610250473022
1,4376,17527,9,-2.549114465713501,-0.7925728559494019
1,4377,17528,0,-3.527035713195801,-0.35889899730682373
1,4378,17529,2,7.115105152130127,-2.0173017978668213
1,4379,17534,10,0.27404356002807617,3.12204647064209
1,4380,17538,17,-1.7843470573425293,-0.24443617463111877
1,4381,17540,3,-0.9807229042053223,-2.6470723152160645
1,4382,17541,9,-2.6276583671569824,-0.28419965505599976
1,4383,17552,8,-1.1539015769958496,3.555551767349243
1,4384,17562,5,-2.929840564727783,0.7635504007339478
1,4385,17565,2,0.7058615684509277,-3.8584797382354736
1,4386,17570,6,-3.150942325592041,2.1448276042938232
1,4387,17574,4,-4.333160877227783,-0.36004120111465454
1,4388,17575,14,-1.9545631408691406,0.5651884078979492
1,4389,17579,17,-4.0230512619018555,-0.684543788433075
1,4390,17580,2,13.825899124145508,-7.072086334228516
1,4391,17585,4,-0.9612011909484863,2.0832817554473877
1,4392,17587,5,-2.6579020023345947,0.2128755748271942
1,4393,17590,0,-4.254081726074219,-0.083794504404068
1,4394,17591,2,6.756229877471924,-2.5970916748046875
1,4395,17592,4,-3.554570198059082,-0.106894850730896
1,4396,17594,2,12.460664749145508,-7.587262153625488
1,4397,17597,4,-1.4446024894714355,-0.19122901558876038
1,4398,17598,2,4.311180591583252,-2.4442098140716553
1,4399,17601,3,-0.3199043273925781,-2.706012487411499
1,4400,17602,4,-3.5542423725128174,-0.13861101865768433
1,4401,17606,7,3.1370491981506348,-0.7107592821121216
1,4402,17611,12,-3.2942700386047363,1.653432846069336
1,4403,17613,16,-3.5108275413513184,-0.9657015204429626
1,4404,17620,6,-3.5144505500793457,-0.12022355198860168
1,4405,17623,17,-3.6959335803985596,0.872870683670044
1,4406,17624,2,13.749858856201172,-7.614485263824463
1,4407,17627,10,-3.3462324142456055,0.33091500401496887
1,4408,17628,1,-3.6396899223327637,2.058640241622925
1,4409,17630,3,-1.1429543495178223,-2.4771552085876465
1,4410,17632,2,13.048391342163086,-7.716876983642578
1,4411,17634,17,4.855896472930908,-1.9353383779525757
1,4412,17641,12,-1.4476053714752197,3.591080904006958
1,4413,17642,7,1.3992433547973633,-0.9852908849716187
1,4414,17644,1,0.9888854026794434,2.523413896560669
1,4415,17645,2,8.171207427978516,-1.1993634700775146
1,4416,17656,9,-3.57440185546875,-0.5808504819869995
1,4417,17660,6,-4.193369388580322,0.6337355375289917
1,4418,17670,17,-4.661167144775391,-0.14150038361549377
1,4419,17684,8,-3.3203811645507812,2.176717519760132
1,4420,17693,2,0.9143004417419434,-3.996528387069702
1,4421,17701,3,-0.9334549903869629,-2.2051196098327637
1,4422,17702,8,-3.1961185932159424,-0.5877032279968262
1,4423,17704,17,-2.019127368927002,-1.4100821018218994
1,4424,17710,1,-2.482393264770508,1.2702568769454956
1,4425,17715,5,-3.4422497749328613,0.15457436442375183
1,4426,17716,14,-2.185271739959717,2.2363274097442627
1,4427,17719,13,-0.5472722053527832,-0.5587499141693115
1,4428,17720,9,-3.854343891143799,-0.41493210196495056
1,4429,17726,3,-0.9893994331359863,-1.8900302648544312
1,4430,17728,1,-1.8377764225006104,3.1441638469696045
1,4431,17731,6,1.4859471321105957,1.5685408115386963
1,4432,17732,16,-4.429136276245117,-0.34734272956848145
1,4433,17736,5,-1.8795113563537598,2.045663595199585
1,4434,17738,15,-1.4923553466796875,-0.6157244443893433
1,4435,17740,1,-3.9909908771514893,1.0385348796844482
1,4436,17741,13,-0.31160736083984375,-0.5327732563018799
1,4437,17743,17,2.5766282081604004,-1.5357515811920166
1,4438,17745,10,-1.5012507438659668,2.19223952293396
1,4439,17748,9,-4.0723114013671875,-0.43193551898002625
1,4440,17749,4,-1.6140685081481934,1.0039758682250977
1,4441,17756,17,-3.5494070053100586,-0.016600340604782104
1,4442,17757,17,-3.058870792388916,-0.09085121750831604
1,4443,17758,17,-3.5079731941223145,-0.7828644514083862
1,4444,17759,8,-2.6381096839904785,1.4229109287261963
1,4445,17760,5,-1.3948025703430176,3.0736355781555176
1,4446,17762,5,-2.9857497215270996,1.2986247539520264
1,4447,17763,2,0.20667695999145508,-3.2102746963500977
1,4448,17765,1,-3.581796169281006,1.6778252124786377
1,4449,17777,7,1.6490044593811035,-0.8984663486480713
1,4450,17778,5,-2.5200116634368896,1.4483842849731445
1,4451,17780,2,13.101602554321289,-6.679193496704102
1,4452,17785,2,6.283079624176025,-2.459061861038208
1,4453,17787,1,-1.3687782287597656,3.346425771713257
1,4454,17789,2,2.3838977813720703,-2.727609157562256
1,4455,17791,2,9.462711334228516,0.7433489561080933
1,4456,17795,17,-3.143472909927368,-0.4847085475921631
1,4457,17806,2,1.612800121307373,-4.353595733642578
1,4458,17807,1,-4.0098066329956055,0.6381353139877319
1,4459,17810,5,-4.067105293273926,1.2721107006072998
1,4460,17815,17,-1.5640254020690918,-1.7677360773086548
1,4461,17822,6,-4.125576972961426,0.7350888252258301
1,4462,17828,17,-3.0975115299224854,-0.0821872353553772
1,4463,17833,17,1.751492977142334,1.2535064220428467
1,4464,17835,6,-0.7853078842163086,0.4190049469470978
1,4465,17840,5,-0.5021367073059082,-0.2969961166381836
1,4466,17842,3,-1.9204189777374268,-1.8790276050567627
1,4467,17851,17,5.154791355133057,-2.3551864624023438
1,4468,17861,4,-1.4621872901916504,1.5095139741897583
1,4469,17863,17,10.911941528320312,-0.5633354187011719
1,4470,17864,1,-2.7355446815490723,0.7116012573242188
1,4471,17866,7,1.978325366973877,-0.9523089528083801
1,4472,17868,13,-0.3258662223815918,-0.3227793872356415
1,4473,17871,1,-0.925788402557373,1.0982359647750854
1,4474,17874,7,4.354337215423584,-1.5315911769866943
1,4475,17885,3,3.4743475914001465,-1.5010132789611816
1,4476,17888,12,-1.394827127456665,2.130401849746704
1,4477,17889,17,-2.5018510818481445,0.8426201343536377
1,4478,17910,1,-3.129164218902588,1.01515793800354
1,4479,17911,11,4.961085796356201,0.08327314257621765
1,4480,17912,17,-2.3656954765319824,1.2538012266159058
1,4481,17915,0,0.4958376884460449,-0.47700297832489014
1,4482,17916,3,11.988956451416016,-5.11586856842041
1,4483,17919,8,-3.9456474781036377,0.7112040519714355
1,4484,17932,5,-1.7369048595428467,2.1263372898101807
1,4485,17933,17,-3.0586252212524414,-0.2197464108467102
1,4486,17934,17,2.4074697494506836,-1.510493516921997
1,4487,17944,1,-2.292942523956299,2.7768585681915283
1,4488,17956,4,-0.1541433334350586,2.324702024459839
1,4489,17965,2,13.333383560180664,-7.251577377319336
1,4490,17967,1,-3.77030348777771,0.47542306780815125
1,4491,17968,7,0.6542186737060547,-0.8786916732788086
1,4492,17970,5,-3.514634132385254,0.8681519031524658
1,4493,17980,6,-3.827827215194702,1.1394739151000977
1,4494,17981,6,-1.8093562126159668,0.4203239381313324
1,4495,17986,4,-1.0760126113891602,0.46139833331108093
1,4496,17991,7,0.8923029899597168,-1.1791104078292847
1,4497,17995,8,-2.9650895595550537,1.7581753730773926
1,4498,17999,2,8.314489364624023,-0.9803774952888489
1,4499,18002,0,-1.1106419563293457,0.6384739875793457
1,4500,18007,2,14.556859970092773,-7.140257835388184
1,4501,18008,1,-0.6097397804260254,1.388028621673584
1,4502,18015,4,-4.5119171142578125,-0.2667129635810852
1,4503,18017,7,0.16014814376831055,-0.9107011556625366
1,4504,18018,6,-2.3468358516693115,-0.8826696276664734
1,4505,18019,5,-0.44445180892944336,-0.377472460269928
1,4506,18020,9,-2.390873432159424,-0.8084269762039185
1,4507,18026,3,-0.9312129020690918,-1.9817026853561401
1,4508,18027,6,-1.6960711479187012,1.3438717126846313
1,4509,18033,9,-3.9355978965759277,-0.4016790986061096
1,4510,18037,2,13.231828689575195,-6.464106559753418
1,4511,18038,1,-1.9086055755615234,2.9547030925750732
1,4512,18039,12,-2.001403331756592,0.8436954021453857
1,4513,18044,16,-3.7493319511413574,-0.021908551454544067
1,4514,18049,6,0.15525102615356445,8.081294059753418
1,4515,18056,3,3.4682698249816895,-1.1547132730484009
1,4516,18063,3,-0.8291015625,-1.832000732421875
1,4517,18071,12,31.901166915893555,48.67528533935547
1,4518,18077,3,-0.9003486633300781,-2.304380178451538
1,4519,18079,1,-3.3341047763824463,0.9333937168121338
1,4520,18084,7,0.18775033950805664,-0.8414087295532227
1,4521,18085,5,-1.34367036819458,0.45558568835258484
1,4522,18090,1,-0.7647256851196289,3.0747101306915283
1,4523,18091,2,1.963585376739502,-4.365767478942871
1,4524,18093,1,-3.7045137882232666,1.0752387046813965
1,4525,18095,14,-3.068100929260254,0.930476188659668
1,4526,18099,13,-0.7537980079650879,-0.4625452756881714
1,4527,18102,3,-0.7442035675048828,-2.1010050773620605
1,4528,18105,7,0.7297515869140625,-1.301778793334961
1,4529,18106,2,2.8136324882507324,-0.8394526243209839
1,4530,18110,1,32.820350646972656,49.45781326293945
1,4531,18114,1,1.9770874977111816,6.107026100158691
1,4532,18117,2,4.457075595855713,-5.458749771118164
1,4533,18119,1,-2.7628090381622314,1.4248374700546265
1,4534,18120,17,-1.299100399017334,2.57555890083313
1,4535,18122,14,-1.7187848091125488,0.5806751251220703
1,4536,18123,13,0.06395244598388672,-0.43662384152412415
1,4537,18140,1,-2.4278175830841064,1.1486955881118774
1,4538,18148,2,-0.7776403427124023,-2.3188412189483643
1,4539,18157,5,-2.953493118286133,2.165395736694336
1,4540,18158,17,-3.121516704559326,-1.117970585823059
1,4541,18159,17,-3.931670665740967,-0.870922327041626
1,4542,18166,10,-2.113832473754883,1.587251901626587
1,4543,18168,17,-0.49621152877807617,2.681675672531128
1,4544,18169,12,-2.340543746948242,1.6166448593139648
1,4545,18170,11,-2.778796434402466,-0.5475432276725769
1,4546,18175,17,4.63906717300415,-1.9668419361114502
1,4547,18176,17,-2.6108639240264893,0.4818896949291229
1,4548,18181,8,-3.1153011322021484,2.1323797702789307
1,4549,18183,2,4.5560479164123535,-2.1975302696228027
1,4550,18190,1,4.20689058303833,8.681979179382324
1,4551,18194,3,3.659517765045166,-1.1866782903671265
1,4552,18197,5,-1.083651065826416,0.5721393823623657
1,4553,18203,12,0.8851313591003418,3.2519853115081787
1,4554,18207,10,-2.3278093338012695,2.8211963176727295
1,4555,18210,6,-4.408307075500488,0.23412999510765076
1,4556,18214,1,-3.0142555236816406,1.754528522491455
1,4557,18218,4,-4.122288703918457,0.7440963983535767
1,4558,18219,4,-0.6885628700256348,1.6731674671173096
1,4559,18223,8,-3.611029624938965,-0.07747247815132141
1,4560,18224,2,5.095459461212158,-0.9376205205917358
1,4561,18225,4,-3.2329187393188477,0.5077798366546631
1,4562,18230,6,-3.351872682571411,1.0545434951782227
1,4563,18232,17,-1.0725760459899902,-0.49612826108932495
1,4564,18240,6,-2.4897069931030273,1.6915531158447266
1,4565,18245,1,2.9800219535827637,5.145118713378906
1,4566,18246,3,4.6263651847839355,-1.5879355669021606
1,4567,18248,17,-0.9712786674499512,-1.675195336341858
1,4568,18249,2,12.731302261352539,-8.795781135559082
1,4569,18251,17,1.9692606925964355,1.4973976612091064
1,4570,18254,2,1.320685863494873,-3.6700425148010254
1,4571,18255,3,-4.01162052154541,-0.7584187984466553
1,4572,18262,17,-1.9748454093933105,-0.1318056881427765
1,4573,18270,2,4.481086254119873,-2.073293447494507
1,4574,18273,2,6.013224124908447,-3.6428234577178955
1,4575,18274,3,3.5474038124084473,-1.6286344528198242
1,4576,18277,7,0.4846482276916504,-0.9481956958770752
1,4577,18284,4,-4.480746746063232,-0.5790622234344482
1,4578,18287,13,5.192196369171143,-2.5311107635498047
1,4579,18288,16,-3.943655490875244,-0.7923828363418579
1,4580,18290,17,-3.7644636631011963,-1.0703516006469727
1,4581,18292,11,-2.7073538303375244,-0.854767918586731
1,4582,18293,13,5.078297138214111,-2.5816080570220947
1,4583,18299,8,-2.5162718296051025,2.1609184741973877
1,4584,18307,13,-0.5059213638305664,-0.6505684852600098
1,4585,18308,9,-3.8488874435424805,-0.41536563634872437
1,4586,18311,2,10.390323638916016,-9.376543998718262
1,4587,18317,6,-3.370577335357666,1.3112053871154785
1,4588,18319,2,5.234425067901611,-1.999631404876709
1,4589,18330,9,-0.9165606498718262,0.46325549483299255
1,4590,18331,2,5.038383960723877,-0.17591002583503723
1,4591,18338,5,-3.555333137512207,-0.1133468747138977
1,4592,18340,2,-1.9097933769226074,-2.330728769302368
1,4593,18341,1,-2.0944578647613525,0.5679543018341064
1,4594,18355,6,-2.294386386871338,3.2326810359954834
1,4595,18358,1,-0.7327485084533691,4.6882171630859375
1,4596,18359,0,2.257807731628418,0.42332395911216736
1,4597,18364,9,-0.49132871627807617,1.4211335182189941
1,4598,18373,0,-3.788613796234131,-0.1331590712070465
1,4599,18378,3,-1.168184757232666,-1.9565186500549316
1,4600,18381,7,0.2134842872619629,-0.7982490658760071
1,4601,18389,3,3.738508701324463,-1.814486026763916
1,4602,18390,17,-4.097271919250488,0.7149403095245361
1,4603,18391,14,-2.517854690551758,0.5442981719970703
1,4604,18392,13,-0.19440460205078125,-0.6441966891288757
1,4605,18398,4,-3.783313274383545,-0.43265312910079956
1,4606,18401,17,-4.300286293029785,-0.8662742972373962
1,4607,18403,4,-1.7181386947631836,0.09515270590782166
1,4608,18405,2,14.351106643676758,-7.242423057556152
1,4609,18407,1,-0.26941347122192383,3.6532933712005615
1,4610,18418,2,4.293426036834717,-5.266745090484619
1,4611,18424,0,-0.6579608917236328,-0.3255203068256378
1,4612,18429,5,-3.422196388244629,-0.6464893817901611
1,4613,18430,17,2.457376480102539,-1.4003252983093262
1,4614,18433,4,-2.675947427749634,0.7978358268737793
1,4615,18436,4,-1.0173912048339844,1.7536895275115967
1,4616,18437,6,-3.1872756481170654,2.071051597595215
1,4617,18439,17,-1.1132655143737793,0.5702574253082275
1,4618,18440,7,1.8495497703552246,-0.6427621841430664
1,4619,18441,5,-3.614780902862549,0.29783686995506287
1,4620,18442,14,-2.926270008087158,2.2839763164520264
1,4621,18445,1,-0.617408275604248,5.12944221496582
1,4622,18446,7,1.2201848030090332,-1.0380375385284424
1,4623,18454,13,-0.15187501907348633,-0.4392549991607666
1,4624,18455,0,-3.172231912612915,-0.683029294013977
1,4625,18456,11,4.506389141082764,-0.7359532117843628
1,4626,18457,17,-2.724973678588867,0.16069111227989197
1,4627,18459,8,-1.524329423904419,2.7572200298309326
1,4628,18460,17,-0.1870884895324707,2.7043333053588867
1,4629,18461,17,0.568242073059082,4.807632923126221
1,4630,18463,7,1.3819222450256348,-0.8759925365447998
1,4631,18464,10,-3.522507667541504,1.7862446308135986
1,4632,18466,13,-0.3065505027770996,-0.45094895362854004
1,4633,18472,1,-1.508641242980957,3.6928632259368896
1,4634,18473,7,0.6212320327758789,-1.1631239652633667
1,4635,18475,6,1.7933039665222168,1.6734588146209717
1,4636,18477,2,3.8530688285827637,-4.914041042327881
1,4637,18478,3,3.229261875152588,-1.763003945350647
1,4638,18479,1,-3.97550630569458,0.6892093420028687
1,4639,18480,5,-3.713164806365967,-0.5670769214630127
1,4640,18481,15,-1.8622221946716309,-0.7842392921447754
1,4641,18482,8,-2.0320796966552734,2.0471599102020264
1,4642,18484,2,4.407317638397217,-0.7537860870361328
1,4643,18493,9,-2.398763656616211,0.06091567873954773
1,4644,18498,7,3.5116333961486816,-1.065676212310791
1,4645,18501,6,-2.818972110748291,1.861171007156372
1,4646,18502,0,-1.1404352188110352,0.6455535888671875
1,4647,18503,17,-3.5607500076293945,-0.6734150052070618
1,4648,18509,6,1.83829927444458,1.7579991817474365
1,4649,18511,16,-0.47966814041137695,0.8004932403564453
1,4650,18516,6,-0.7757601737976074,1.0301628112792969
1,4651,18517,2,14.782783508300781,-7.291205406188965
1,4652,18519,1,-2.297994375228882,1.8611361980438232
1,4653,18522,2,5.58555269241333,-0.1999020278453827
1,4654,18526,3,-0.8384060859680176,-1.5229767560958862
1,4655,18531,4,-2.616137742996216,1.0013854503631592
1,4656,18532,14,-3.5044569969177246,0.8881233930587769
1,4657,18535,17,2.7903847694396973,-1.1819590330123901
1,4658,18537,1,-2.9633686542510986,0.6962250471115112
1,4659,18538,7,3.6606240272521973,-0.47658127546310425
1,4660,18542,4,-3.3846077919006348,0.33878639340400696
1,4661,18543,5,-2.2567877769470215,1.5991942882537842
1,4662,18544,9,-4.123292446136475,-0.5395964980125427
1,4663,18548,7,3.7377095222473145,-0.8883305788040161
1,4664,18550,5,-1.6109211444854736,1.9641377925872803
1,4665,18554,3,-0.6397705078125,-2.6811587810516357
1,4666,18558,10,-1.146728515625,0.2410133183002472
1,4667,18562,5,-3.8590922355651855,0.5735297203063965
1,4668,18564,8,-1.943937063217163,2.3337883949279785
1,4669,18567,2,1.906557559967041,-3.909144639968872
1,4670,18572,0,-3.548279047012329,-0.23386864364147186
