timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,5528,22080,2,0.4777282476425171,-0.16128352284431458
0,5529,22081,0,8.507866859436035,2.9226272106170654
0,5530,22082,0,-1.245668649673462,-0.3266953229904175
0,5531,22085,1,0.6796764135360718,-0.21194535493850708
0,5532,22088,0,-0.18869483470916748,-0.26912760734558105
0,5533,22090,0,0.09114229679107666,-0.26117488741874695
0,5534,22093,4,-1.0795037746429443,-0.152611643075943
0,5535,22100,0,-0.2210843563079834,-0.3117877244949341
0,5536,22101,0,2.2325987815856934,1.025227427482605
0,5537,22107,3,-1.1479651927947998,-0.2908758521080017
0,5538,22112,1,-0.7672621011734009,-0.2011050432920456
0,5539,22113,2,-0.8388289213180542,-0.24223530292510986
0,5540,22117,2,0.988622784614563,-0.3520740270614624
0,5541,22119,1,-0.1055910587310791,-0.23572327196598053
0,5542,22124,0,-1.1302807331085205,-0.30188047885894775
0,5543,22125,2,1.0382517576217651,0.1346442997455597
0,5544,22136,1,-0.21124565601348877,0.4407663643360138
0,5545,22137,2,-0.12157320976257324,-0.13126304745674133
0,5546,22140,2,-1.2419103384017944,-0.32331007719039917
0,5547,22142,4,-0.2556244134902954,0.11877527832984924
0,5548,22160,1,-1.4300646781921387,-0.3005620241165161
0,5549,22161,2,4.1601243019104,0.6215217113494873
0,5550,22162,2,-1.0279040336608887,-0.008118242025375366
0,5551,22165,1,0.2518256902694702,-0.36194196343421936
0,5552,22168,0,-1.4422969818115234,-0.2384151667356491
0,5553,22169,0,-1.0655300617218018,-0.3579834997653961
0,5554,22170,2,1.3498443365097046,0.7876754999160767
0,5555,22174,1,-1.205289363861084,-0.03776833415031433
0,5556,22175,0,-1.301786184310913,-0.09053364396095276
0,5557,22176,0,0.14930927753448486,-0.2691863179206848
0,5558,22181,0,-0.6643739938735962,-0.5028823018074036
0,5559,22183,1,-0.42744696140289307,0.2160448133945465
0,5560,22184,0,0.07901108264923096,-0.30256935954093933
0,5561,22193,2,-0.658819317817688,0.22787418961524963
0,5562,22195,2,-0.1590365171432495,-0.14011862874031067
0,5563,22200,0,1.4078046083450317,-0.01279863715171814
0,5564,22201,1,-0.8931447267532349,0.14230385422706604
0,5565,22213,2,-0.639806866645813,-0.3788926899433136
0,5566,22222,1,-0.6190097332000732,-0.22780752182006836
0,5567,22225,0,-0.7574212551116943,-0.1768932044506073
0,5568,22238,1,0.1250004768371582,-0.007969141006469727
0,5569,22246,1,0.6767724752426147,-0.18774297833442688
0,5570,22248,2,2.012950897216797,0.7087523937225342
0,5571,22250,2,0.846288800239563,0.5300053358078003
0,5572,22251,0,-1.4323784112930298,-0.33708882331848145
0,5573,22252,2,-0.9533304572105408,-0.060753196477890015
0,5574,22260,2,-0.8290260434150696,-0.26700901985168457
0,5575,22261,2,-0.7829245328903198,-0.08007070422172546
0,5576,22265,1,-0.5460573434829712,0.23138955235481262
0,5577,22266,0,-0.015865206718444824,-0.1793825924396515
0,5578,22270,3,-1.3204114437103271,-0.2567269206047058
0,5579,22272,1,-1.1812937259674072,-0.0706695020198822
0,5580,22277,0,0.11165797710418701,0.10793128609657288
0,5581,22283,3,-0.8795958161354065,-0.10700038075447083
0,5582,22285,1,0.9573291540145874,-0.1132037341594696
0,5583,22296,1,-0.693446159362793,-0.3480684757232666
0,5584,22297,0,0.6529768705368042,-0.1824866235256195
0,5585,22300,3,-0.8133841753005981,-0.11890378594398499
0,5586,22313,2,-0.672885537147522,0.08121666312217712
0,5587,22318,0,-1.276428461074829,-0.10609528422355652
0,5588,22326,2,-1.0249338150024414,-0.23761942982673645
0,5589,22330,1,-1.0761765241622925,-0.5306984186172485
0,5590,22332,2,-0.45649492740631104,0.3136444389820099
0,5591,22337,3,-0.6385989189147949,-0.3772372603416443
0,5592,22338,3,1.3564976453781128,0.289095014333725
0,5593,22342,1,-1.4225647449493408,-0.32707178592681885
0,5594,22344,0,-0.7650619745254517,-0.5256833434104919
0,5595,22346,2,-0.3432422876358032,-0.3399842083454132
0,5596,22348,0,8.599122047424316,9.418571472167969
0,5597,22353,0,0.3155869245529175,0.3266389071941376
0,5598,22359,1,-0.7519522905349731,-0.19870111346244812
0,5599,22365,2,-1.2240365743637085,-0.2680405080318451
0,5600,22368,1,-1.2373098134994507,-0.28791344165802
0,5601,22371,3,-0.7320637702941895,-0.35340896248817444
0,5602,22374,2,-0.16511404514312744,-0.21667242050170898
0,5603,22376,1,-1.228924036026001,-0.15802109241485596
0,5604,22387,1,-0.8843196034431458,-0.17875376343727112
0,5605,22390,1,-0.09238159656524658,0.030113160610198975
0,5606,22398,0,-0.40173423290252686,-0.13752320408821106
0,5607,22400,1,-1.0927042961120605,-0.10317659378051758
0,5608,22401,1,-1.3104970455169678,-0.41806912422180176
0,5609,22405,1,-1.1009470224380493,-0.4284444749355316
0,5610,22413,3,-0.9597523212432861,-0.3085080683231354
0,5611,22415,0,-1.092299222946167,-0.11538928747177124
0,5612,22422,3,-0.4906942844390869,0.06560024619102478
0,5613,22423,1,-0.6756167411804199,-0.6447432041168213
0,5614,22426,0,2.38667631149292,-0.22141754627227783
0,5615,22427,2,-0.32327115535736084,0.2409587800502777
0,5616,22430,4,-1.256563663482666,-0.30064380168914795
0,5617,22432,1,-0.12845361232757568,0.00925472378730774
0,5618,22433,1,-0.7027369737625122,0.1774546205997467
0,5619,22435,0,0.08170783519744873,0.20688071846961975
0,5620,22437,1,-0.7190374135971069,-0.11796367168426514
0,5621,22438,1,-1.4023199081420898,-0.3272552788257599
0,5622,22440,0,-1.1372871398925781,-0.2781170606613159
0,5623,22445,0,-0.9651780128479004,-0.20445823669433594
0,5624,22446,1,-0.1791626214981079,0.46390965580940247
0,5625,22452,1,-0.8928288221359253,-0.3240699768066406
0,5626,22453,2,1.7691420316696167,0.8834148645401001
0,5627,22455,2,-0.6020870208740234,-0.17702513933181763
0,5628,22456,2,0.3734508752822876,0.3714698851108551
0,5629,22458,2,0.32795894145965576,0.043182432651519775
0,5630,22461,0,-1.431362509727478,-0.18336233496665955
0,5631,22462,0,-1.3030221462249756,-0.2104853093624115
0,5632,22465,1,-1.1657145023345947,-0.4277037978172302
0,5633,22470,2,-1.3336920738220215,-0.24797554314136505
0,5634,22478,2,-0.06814467906951904,-0.27055567502975464
0,5635,22490,2,-0.9806718826293945,-0.254922479391098
0,5636,22495,4,-1.1656677722930908,-0.27017560601234436
0,5637,22498,2,0.1463562250137329,0.8210314512252808
0,5638,22499,0,-0.9660308361053467,-0.31813424825668335
0,5639,22500,1,-0.509330153465271,-0.3595361113548279
0,5640,22501,1,-1.1539846658706665,-0.4118926525115967
0,5641,22506,1,-1.2220025062561035,-0.20682711899280548
0,5642,22508,2,-0.8454538583755493,-0.4558609127998352
0,5643,22513,1,-0.3924543857574463,0.20145288109779358
0,5644,22515,2,-1.0689013004302979,-0.3409577012062073
0,5645,22516,3,-0.7819714546203613,-0.5963684916496277
0,5646,22520,1,0.22738492488861084,0.49815502762794495
0,5647,22521,1,-0.029853224754333496,0.1478281319141388
0,5648,22527,1,-0.08335483074188232,0.24178895354270935
0,5649,22535,4,-0.3139435052871704,0.06394985318183899
0,5650,22541,1,-1.3009577989578247,-0.3732928931713104
0,5651,22543,1,2.2624430656433105,-0.36375564336776733
0,5652,22546,1,-1.3215324878692627,-0.25469616055488586
0,5653,22550,0,3.745577335357666,1.1295435428619385
0,5654,22551,1,-0.4773937463760376,0.2784137427806854
0,5655,22562,0,-1.2328312397003174,-0.25365567207336426
0,5656,22569,0,-0.6809650659561157,-0.1869865357875824
0,5657,22571,1,-1.5528688430786133,-0.3264070153236389
0,5658,22575,2,6.689094066619873,0.42634227871894836
0,5659,22578,0,-0.6403182744979858,-0.07859775424003601
0,5660,22579,3,-0.9898576736450195,-0.09717962145805359
0,5661,22580,0,-0.16843056678771973,0.6443493366241455
0,5662,22581,2,0.5076280832290649,-0.3498819172382355
0,5663,22583,1,-0.08786535263061523,-0.21750450134277344
0,5664,22584,1,-0.5698158740997314,0.1182604730129242
0,5665,22587,1,-0.5433138608932495,-0.4084249436855316
0,5666,22588,0,-0.7265676259994507,-0.723900556564331
0,5667,22596,1,-1.1429461240768433,-0.1355779767036438
0,5668,22599,2,-0.9128267765045166,-0.4098345637321472
0,5669,22600,2,2.197645664215088,1.4191522598266602
0,5670,22608,2,-0.34811627864837646,0.005451589822769165
0,5671,22610,4,-1.4138667583465576,-0.2563326358795166
0,5672,22611,3,0.20424211025238037,-0.8341282606124878
0,5673,22613,1,-1.0680444240570068,-0.26343509554862976
0,5674,22614,0,-1.2528902292251587,-0.27058926224708557
0,5675,22616,0,-1.0828440189361572,-0.26290273666381836
0,5676,22617,3,0.3227576017379761,0.03201991319656372
0,5677,22619,1,-0.8469796180725098,-0.053964048624038696
0,5678,22621,1,-1.0104100704193115,0.024427443742752075
0,5679,22623,1,-1.244907021522522,-0.018524080514907837
0,5680,22629,1,-0.6716166734695435,-0.0895531177520752
0,5681,22632,0,0.3549870252609253,0.030958741903305054
0,5682,22636,4,-1.4367756843566895,-0.4343397915363312
0,5683,22637,1,0.04401576519012451,0.07723447680473328
0,5684,22645,1,-1.0795934200286865,-0.35328835248947144
0,5685,22647,1,-0.37219667434692383,-0.34265419840812683
0,5686,22648,1,-1.49025297164917,-0.2362140268087387
0,5687,22650,1,1.5806735754013062,-0.20948898792266846
0,5688,22665,2,-0.17222952842712402,0.22143098711967468
0,5689,22671,1,0.3029388189315796,0.22735074162483215
0,5690,22672,0,-0.2832757234573364,0.13703051209449768
0,5691,22674,3,-0.38594329357147217,-0.3545033931732178
0,5692,22676,3,-0.09803378582000732,-0.2503131031990051
0,5693,22679,1,-0.9861176013946533,-0.11664727330207825
0,5694,22681,2,0.3286064863204956,-0.12230205535888672
0,5695,22682,1,1.2976516485214233,0.257846862077713
0,5696,22684,0,-1.027683973312378,-0.20284776389598846
0,5697,22687,3,-0.1609259843826294,-0.1761784553527832
0,5698,22690,1,-0.9545295238494873,-0.19968344271183014
0,5699,22691,0,1.1200097799301147,0.5761184692382812
0,5700,22694,1,-0.5578651428222656,-0.398537814617157
0,5701,22697,1,-0.5195612907409668,-0.2017672210931778
0,5702,22707,2,1.0493696928024292,-0.17571982741355896
0,5703,22708,2,-1.4855990409851074,-0.289581298828125
0,5704,22710,1,-0.7574459314346313,0.01317906379699707
0,5705,22713,0,-0.2894376516342163,-0.3645029366016388
0,5706,22716,1,-0.7047432661056519,-0.5901691913604736
0,5707,22726,1,1.4429219961166382,0.552809476852417
0,5708,22730,0,-1.1531299352645874,-0.4078521728515625
0,5709,22737,0,0.33209097385406494,-0.0055731236934661865
0,5710,22741,1,0.23002398014068604,0.50144362449646
0,5711,22751,4,-1.004946231842041,-0.002140134572982788
0,5712,22752,2,-1.0207886695861816,-0.17300930619239807
0,5713,22753,2,-0.5643090009689331,-0.1236506998538971
0,5714,22758,1,-0.966356635093689,-0.23529912531375885
0,5715,22765,0,2.5650439262390137,0.9459899663925171
0,5716,22767,0,-0.7263162136077881,-0.3136274218559265
0,5717,22768,3,-0.39576125144958496,-0.37826287746429443
0,5718,22779,1,-0.5447624921798706,-0.3938469886779785
0,5719,22791,1,1.1265414953231812,-0.31622523069381714
0,5720,22798,2,-0.359519362449646,-0.045964211225509644
0,5721,22800,3,1.274319052696228,-1.1676812171936035
0,5722,22804,1,-0.7133179903030396,-0.33624428510665894
0,5723,22805,0,-0.8194571137428284,-0.24902664124965668
0,5724,22809,1,3.875321388244629,0.8641749620437622
0,5725,22817,1,-1.086743950843811,-0.15760460495948792
0,5726,22826,0,0.07972550392150879,-0.2570805549621582
0,5727,22828,3,-1.227903962135315,-0.22283783555030823
0,5728,22829,3,-1.1623643636703491,-0.13123127818107605
0,5729,22833,1,-0.5759481191635132,-0.3239528238773346
0,5730,22837,1,1.0786582231521606,-0.21207158267498016
0,5731,22845,3,2.406670093536377,0.28780075907707214
0,5732,22848,1,-0.9172091484069824,-0.1921198070049286
0,5733,22850,0,1.408171534538269,0.5709749460220337
0,5734,22855,3,1.7126730680465698,-0.3132445216178894
0,5735,22861,1,-0.36059796810150146,0.11870995163917542
0,5736,22870,1,2.3332228660583496,0.5423769950866699
0,5737,22874,1,-0.5825109481811523,-0.11768177151679993
0,5738,22878,1,0.12740099430084229,-0.20035970211029053
0,5739,22880,1,-0.18051636219024658,0.3420362174510956
0,5740,22884,2,3.607300281524658,-1.2473065853118896
0,5741,22886,0,-1.547501802444458,-0.45661991834640503
0,5742,22888,1,0.27315032482147217,0.11804082989692688
0,5743,22890,1,0.07393991947174072,0.6375632286071777
0,5744,22897,1,-0.4466158151626587,-0.5411574244499207
0,5745,22900,3,-0.9611409902572632,-0.29398810863494873
0,5746,22904,2,-1.0158239603042603,-0.4783127009868622
0,5747,22907,0,2.3744168281555176,0.5739293098449707
0,5748,22909,0,-0.429317831993103,0.12864729762077332
0,5749,22911,1,-0.2696467638015747,-0.19369487464427948
0,5750,22915,0,1.2635501623153687,-0.47187525033950806
0,5751,22917,1,0.8926953077316284,0.9874002933502197
0,5752,22925,1,-1.2537057399749756,-0.36909130215644836
0,5753,22926,2,-0.6669327020645142,-0.369958758354187
0,5754,22928,0,-0.414756178855896,0.23705855011940002
0,5755,22931,2,-0.27256643772125244,0.24126747250556946
0,5756,22932,1,0.6828831434249878,0.09854313731193542
0,5757,22935,0,-0.22899878025054932,0.21299627423286438
0,5758,22940,2,-0.5123475790023804,-0.6165573596954346
0,5759,22941,0,-1.2403885126113892,-0.29847878217697144
0,5760,22948,2,-0.8314348459243774,-0.2643006145954132
0,5761,22962,0,-1.1906414031982422,-0.13612893223762512
0,5762,22965,2,-0.8606700897216797,-0.5196934938430786
0,5763,22970,0,0.20917141437530518,-0.1461068093776703
0,5764,22974,0,-0.6848167181015015,0.06771394610404968
0,5765,22978,3,-1.2202712297439575,-0.1555086076259613
0,5766,22982,1,0.4954169988632202,0.5788465738296509
0,5767,22987,1,0.6472381353378296,0.36707404255867004
0,5768,22989,2,-0.3621925115585327,-0.3271331191062927
0,5769,22990,1,0.915474534034729,0.12638452649116516
0,5770,22994,0,-0.8920838236808777,-0.2038220316171646
0,5771,23001,1,0.6755703687667847,0.056842297315597534
0,5772,23005,0,-0.9168360233306885,-0.1881711483001709
0,5773,23015,1,-0.3976367712020874,0.18660351634025574
0,5774,23019,1,-0.09334874153137207,-0.16892066597938538
0,5775,23025,1,-0.5777395963668823,0.10948231816291809
0,5776,23027,2,-1.1544833183288574,-0.21103332936763763
0,5777,23036,0,1.2718640565872192,0.4372906982898712
0,5778,23040,0,0.039533138275146484,0.36927011609077454
0,5779,23043,1,-0.009351253509521484,0.02464732527732849
0,5780,23044,0,2.656179904937744,0.5821343660354614
0,5781,23045,2,-1.1338720321655273,-0.3068356513977051
0,5782,23046,2,-1.0408785343170166,-0.25876909494400024
0,5783,23048,2,-0.15846896171569824,-0.41630300879478455
0,5784,23052,1,-1.1290607452392578,-0.3716415762901306
0,5785,23057,1,-0.2516411542892456,0.5582726001739502
0,5786,23060,1,-0.7482568025588989,-0.019543439149856567
0,5787,23063,1,-0.8683078289031982,-0.15657803416252136
0,5788,23065,3,-0.7571134567260742,-0.010004192590713501
0,5789,23071,2,-1.1245028972625732,-0.4517256021499634
0,5790,23072,1,0.1193004846572876,-0.3779239058494568
0,5791,23076,3,-1.3213579654693604,-0.2102430760860443
0,5792,23077,2,-0.1565476655960083,-0.40685319900512695
0,5793,23080,2,-1.3006869554519653,-0.2869449555873871
0,5794,23081,1,-0.745761513710022,0.08693930506706238
0,5795,23087,0,0.3764258623123169,0.0050528645515441895
0,5796,23088,1,-0.7344869375228882,-0.2651655673980713
0,5797,23093,2,1.321867823600769,-0.5428650975227356
0,5798,23094,1,-0.7765769958496094,-0.577191948890686
0,5799,23095,4,-0.7533668279647827,-0.47080346941947937
0,5800,23097,3,0.5776718854904175,-0.3398386240005493
0,5801,23103,1,-1.1572880744934082,-0.17887243628501892
0,5802,23104,0,0.2368839979171753,0.6292997598648071
0,5803,23108,2,0.2725006341934204,0.11651244759559631
0,5804,23109,4,2.177213191986084,0.5522208213806152
0,5805,23113,3,0.5175031423568726,0.25611457228660583
0,5806,23114,1,-0.5160142183303833,-0.07597717642784119
0,5807,23115,1,1.6937133073806763,-0.6116856932640076
0,5808,23116,3,1.7138618230819702,0.35912737250328064
0,5809,23118,2,1.4601105451583862,0.019989103078842163
0,5810,23120,1,0.6713472604751587,0.8770526647567749
0,5811,23122,1,-0.7648777961730957,-0.4094337821006775
0,5812,23126,1,-1.0016205310821533,-0.5673132538795471
0,5813,23130,3,-0.5203207731246948,0.2807503640651703
0,5814,23136,1,-1.2317497730255127,-0.29800665378570557
0,5815,23148,0,-0.5335227251052856,0.06975451111793518
0,5816,23150,0,-0.06451070308685303,0.23549285531044006
0,5817,23153,1,1.4663442373275757,1.4799261093139648
0,5818,23156,3,0.6221960783004761,0.39502087235450745
0,5819,23159,1,1.2492026090621948,0.49378207325935364
0,5820,23160,0,-0.4037902355194092,-0.47872138023376465
0,5821,23164,0,0.2027515172958374,-0.06914103031158447
0,5822,23167,1,8.079522132873535,1.1524277925491333
0,5823,23168,1,-0.7359545230865479,0.12346038222312927
0,5824,23172,0,-1.2143349647521973,-0.19869986176490784
0,5825,23174,0,-1.458882451057434,-0.32659968733787537
0,5826,23175,3,-0.035848379135131836,-0.3188072443008423
0,5827,23189,0,-1.229446530342102,-0.34007543325424194
0,5828,23192,2,-0.1620539426803589,-0.14094486832618713
0,5829,23198,1,-1.4762983322143555,-0.4342103600502014
0,5830,23200,2,-0.5963062047958374,-0.4349566102027893
0,5831,23202,2,-1.1876221895217896,-0.26664161682128906
0,5832,23204,1,-0.25434935092926025,0.06759491562843323
0,5833,23206,1,-0.04856979846954346,0.17118874192237854
0,5834,23211,2,0.7493883371353149,0.37215283513069153
0,5835,23219,0,-0.911078691482544,-0.5794634222984314
0,5836,23220,3,-1.1059468984603882,-0.3473007380962372
0,5837,23225,1,-0.44682443141937256,-0.49651437997817993
0,5838,23252,4,-0.4364718198776245,-0.5500020384788513
0,5839,23254,1,-0.2728238105773926,-0.3337511718273163
0,5840,23255,1,1.6492103338241577,-0.06098264455795288
0,5841,23256,1,1.1389435529708862,0.40757325291633606
0,5842,23265,1,-0.7437946796417236,0.29142776131629944
0,5843,23267,0,-1.2368139028549194,-0.20860405266284943
0,5844,23270,1,0.3995603322982788,0.12352719902992249
0,5845,23272,1,-0.9025317430496216,-0.05651995539665222
0,5846,23273,2,-0.16707861423492432,-0.10724261403083801
0,5847,23279,1,-1.0066903829574585,-0.3700072169303894
0,5848,23280,1,-0.3998098373413086,0.07609221339225769
0,5849,23283,2,-0.07504379749298096,0.3640851080417633
0,5850,23287,4,-0.6843792200088501,-0.28430628776550293
0,5851,23289,4,3.6056008338928223,0.6094897985458374
0,5852,23292,1,-1.3430255651474,-0.18692290782928467
0,5853,23293,1,0.5942445993423462,0.5389240980148315
0,5854,23294,2,-0.4760624170303345,-0.2544478476047516
0,5855,23298,1,-0.15989649295806885,0.41360679268836975
0,5856,23301,1,0.9337507486343384,0.6497141122817993
0,5857,23308,1,-1.264707326889038,-0.2237163484096527
0,5858,23311,1,1.0209089517593384,1.244362473487854
0,5859,23313,2,-1.6126478910446167,-0.42807695269584656
0,5860,23320,1,0.19568145275115967,-0.35151779651641846
0,5861,23321,1,-1.0057727098464966,-0.12422290444374084
0,5862,23329,1,-1.1910630464553833,-0.10929468274116516
0,5863,23341,0,-1.4807400703430176,-0.16813907027244568
0,5864,23343,1,-0.4384133815765381,-0.5289302468299866
0,5865,23347,1,4.221427917480469,0.21102753281593323
0,5866,23356,2,0.9692767858505249,0.13020262122154236
0,5867,23357,2,-0.2364487648010254,0.14579251408576965
0,5868,23358,1,-0.7466286420822144,0.11928156018257141
0,5869,23362,1,-0.47560083866119385,-0.07375377416610718
