timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
7,278,1129,0,-4.17825174331665,-3.257192611694336
7,279,1132,0,1.081791639328003,-3.396857738494873
7,280,1133,0,1.6874711513519287,-3.2617955207824707
7,281,1137,0,-3.489058494567871,-0.3027210235595703
7,282,1138,0,3.602731704711914,-0.9317675828933716
7,283,1139,0,-3.9352059364318848,3.587428569793701
7,284,1143,0,-4.0615715980529785,-3.130136489868164
7,285,1150,0,4.227056503295898,-1.9870916604995728
7,286,1151,0,-4.4983415603637695,-1.8680368661880493
7,287,1157,1,-4.180758476257324,4.406143665313721
7,288,1160,0,-2.126667022705078,-2.592989444732666
7,289,1163,0,-3.305851936340332,-3.1119728088378906
7,290,1165,0,-3.315584182739258,-3.697504997253418
7,291,1166,0,-4.205572605133057,-2.964175224304199
7,292,1168,1,3.1012794971466064,1.379846215248108
7,293,1174,0,4.682636737823486,-3.171168327331543
7,294,1177,0,-4.00456428527832,-3.554100513458252
7,295,1178,0,-3.948242664337158,-3.2127327919006348
7,296,1179,0,4.724219799041748,-1.5765138864517212
7,297,1185,1,4.276690483093262,4.149784088134766
7,298,1186,0,-4.286139965057373,3.947096824645996
7,299,1187,0,-4.421084403991699,-2.0714521408081055
7,300,1193,1,-4.554792404174805,2.467543363571167
7,301,1194,1,4.211179733276367,2.0016491413116455
7,302,1197,0,-3.268789768218994,-0.12178599834442139
7,303,1202,0,-3.1245412826538086,-3.6081957817077637
7,304,1219,0,-3.7486276626586914,2.450659990310669
7,305,1227,1,3.8875763416290283,6.187620639801025
7,306,1230,0,5.203358173370361,-2.679016590118408
7,307,1237,0,-3.102261543273926,-0.10041582584381104
7,308,1240,0,3.700162410736084,-2.6510815620422363
7,309,1247,0,-4.150320529937744,-3.108828544616699
7,310,1250,0,4.01554012298584,-2.8494114875793457
7,311,1252,0,-3.7256550788879395,2.7182536125183105
7,312,1256,0,-4.228463172912598,-2.905384063720703
7,313,1258,1,3.921327829360962,7.364384651184082
7,314,1261,0,-2.699032783508301,1.3300381898880005
7,315,1268,0,2.8049099445343018,-1.5076919794082642
7,316,1284,0,-2.9535140991210938,-0.933111310005188
7,317,1286,0,4.845000267028809,-2.30657958984375
7,318,1287,0,-3.8237380981445312,-3.862673282623291
7,319,1289,0,-3.2629356384277344,-3.523834228515625
7,320,1291,0,4.538896083831787,-2.070305347442627
7,321,1293,0,-4.194507598876953,-3.0903830528259277
7,322,1299,1,1.971142053604126,4.559751033782959
7,323,1308,0,4.565764427185059,-0.8282331228256226
7,324,1310,1,4.649077415466309,6.111868858337402
7,325,1313,0,-2.9876089096069336,-3.5895347595214844
7,326,1314,0,-3.5380096435546875,-3.6264028549194336
7,327,1315,0,4.343653678894043,-2.2453088760375977
7,328,1316,0,-3.591365337371826,-1.0931745767593384
7,329,1330,0,-3.26676607131958,-3.5423693656921387
7,330,1336,0,3.2244040966033936,0.4089009761810303
7,331,1338,0,2.026637315750122,0.666249692440033
7,332,1339,0,-3.961153984069824,-3.420891284942627
7,333,1345,0,4.683708190917969,1.7664507627487183
7,334,1348,0,-3.411888599395752,-3.736698627471924
7,335,1349,0,-4.066408634185791,-3.042872905731201
7,336,1351,0,-4.510325908660889,0.5269885063171387
7,337,1363,1,-3.2123970985412598,4.857902526855469
7,338,1367,0,3.5094592571258545,6.170555591583252
7,339,1372,0,3.9124064445495605,-1.0874568223953247
7,340,1374,0,-4.306675910949707,-2.8137850761413574
7,341,1375,0,-4.331872940063477,-2.9781899452209473
7,342,1376,0,-3.874786376953125,2.3909027576446533
7,343,1378,0,4.382785797119141,-2.7712326049804688
7,344,1379,0,4.153292655944824,-2.3080544471740723
7,345,1380,1,2.303034782409668,6.147439479827881
7,346,1386,0,-4.245774269104004,-2.877192974090576
7,347,1388,0,1.7091422080993652,-2.5002503395080566
7,348,1394,0,-4.15498685836792,0.4316375255584717
7,349,1395,0,3.916337013244629,-1.62616765499115
7,350,1396,0,-3.54787540435791,1.5982880592346191
7,351,1401,0,-2.7238593101501465,-2.6106324195861816
7,352,1404,0,-4.639617919921875,1.6502195596694946
7,353,1408,0,4.26814079284668,3.51096248626709
7,354,1410,0,-2.958737850189209,4.45425271987915
7,355,1412,0,-3.816779136657715,-3.005916118621826
7,356,1416,1,-3.5544910430908203,3.8756628036499023
7,357,1419,0,4.345365524291992,-2.518825054168701
7,358,1420,0,-3.361325740814209,-4.034483432769775
7,359,1423,0,4.928934574127197,-2.611386299133301
7,360,1424,0,5.0319600105285645,-2.551344394683838
7,361,1426,0,5.131237506866455,-2.0661187171936035
7,362,1431,0,4.8601884841918945,-2.1939034461975098
7,363,1435,0,3.804253101348877,-2.345029830932617
7,364,1439,0,-3.4705028533935547,-3.1308207511901855
7,365,1444,0,4.679895877838135,1.8902206420898438
7,366,1445,0,5.153669834136963,-0.16135132312774658
7,367,1457,0,-3.769878387451172,-3.233643054962158
7,368,1458,1,-3.5563817024230957,5.51267671585083
7,369,1459,0,-2.1475279331207275,2.08059024810791
7,370,1464,0,3.8938534259796143,-1.3886514902114868
7,371,1465,0,-4.811004638671875,-1.5120905637741089
7,372,1468,0,-3.544006824493408,-0.1814197301864624
7,373,1472,0,5.183354377746582,-0.4773470163345337
7,374,1474,0,2.040114164352417,-0.12213766574859619
7,375,1482,0,1.4183974266052246,-0.21825778484344482
7,376,1483,0,-3.923550605773926,-3.423088550567627
7,377,1488,0,-3.704017162322998,-4.120599746704102
7,378,1494,1,5.457334518432617,3.4393723011016846
7,379,1501,1,4.508669853210449,5.414453983306885
7,380,1504,0,3.066218614578247,-0.6678963899612427
7,381,1507,0,5.535253047943115,-1.561994194984436
7,382,1514,0,-4.242802619934082,-2.898120403289795
7,383,1516,0,4.531893730163574,-2.950624942779541
7,384,1517,0,4.672858715057373,-3.2000904083251953
7,385,1518,0,4.642175674438477,-2.838420867919922
7,386,1519,1,1.871722936630249,5.86220121383667
7,387,1520,0,4.24864387512207,-3.4378857612609863
7,388,1522,0,1.7552282810211182,-3.179722309112549
7,389,1525,0,-3.9071764945983887,-1.3656021356582642
7,390,1528,0,-3.422880172729492,-3.641946792602539
7,391,1531,1,-3.1382265090942383,4.806595802307129
7,392,1532,0,-3.9932632446289062,-2.862436294555664
7,393,1533,0,5.693513870239258,-1.3596962690353394
7,394,1535,0,-3.720447540283203,1.7263972759246826
7,395,1538,0,-4.468756675720215,-2.701181411743164
7,396,1547,1,-3.01162052154541,5.038360595703125
7,397,1553,1,-3.266310214996338,4.060753345489502
7,398,1560,0,3.1388869285583496,1.733238697052002
7,399,1563,0,-4.180685997009277,-0.09970283508300781
7,400,1578,0,3.685870885848999,2.6648364067077637
7,401,1585,0,2.316361427307129,4.412125110626221
7,402,1588,0,-4.382867813110352,1.8917551040649414
7,403,1589,0,-3.7113876342773438,-0.240270733833313
7,404,1590,1,3.2461071014404297,1.7166200876235962
7,405,1595,0,-3.6726999282836914,-1.3692632913589478
7,406,1596,0,-3.680741786956787,-0.5957733392715454
7,407,1610,0,4.4287872314453125,-3.0086379051208496
7,408,1619,0,4.5148844718933105,-2.431863784790039
7,409,1623,0,5.3370466232299805,-2.0188465118408203
7,410,1624,1,3.7836484909057617,6.351460933685303
7,411,1626,0,5.194178104400635,-2.0761351585388184
7,412,1629,1,-2.8915023803710938,5.852012634277344
7,413,1637,0,-4.441626071929932,-2.827049732208252
7,414,1641,0,1.5814995765686035,-3.4259796142578125
7,415,1645,0,1.481209635734558,-0.7910751104354858
7,416,1646,0,5.152740478515625,-1.3385261297225952
7,417,1649,1,-1.1911342144012451,2.5700595378875732
7,418,1650,0,1.6627321243286133,-1.9766730070114136
7,419,1653,1,-3.7648887634277344,2.997317314147949
7,420,1655,0,-4.572455406188965,-2.956470012664795
7,421,1662,0,-4.6714630126953125,-3.2265682220458984
7,422,1669,1,4.586402893066406,6.754761695861816
7,423,1670,0,0.22747135162353516,-1.1449471712112427
7,424,1680,0,3.29022216796875,-1.4652055501937866
7,425,1689,1,-4.039454936981201,1.4075815677642822
7,426,1697,0,4.115852355957031,-0.5456801652908325
7,427,1702,0,4.7064056396484375,-1.1509467363357544
7,428,1706,0,4.3038787841796875,-1.4871937036514282
7,429,1707,0,5.142703533172607,-0.5187588930130005
7,430,1709,1,-1.8229973316192627,6.326812744140625
7,431,1711,0,1.5117809772491455,-0.10770201683044434
7,432,1716,0,4.528403282165527,-2.529843807220459
7,433,1717,0,4.639870643615723,-2.7868361473083496
7,434,1726,0,-4.518558979034424,-0.49487555027008057
7,435,1727,0,3.5863122940063477,-1.4395285844802856
7,436,1730,0,4.976738929748535,-2.5279340744018555
7,437,1736,0,4.993779182434082,-2.9700560569763184
7,438,1744,0,2.426370143890381,-2.9400835037231445
7,439,1746,0,3.6877663135528564,-2.0705037117004395
7,440,1750,1,4.360837936401367,4.984414100646973
7,441,1753,0,2.907742500305176,-0.21242868900299072
7,442,1759,1,3.852231979370117,1.6240606307983398
7,443,1760,0,4.314761638641357,1.7307870388031006
7,444,1761,0,-4.25706148147583,2.7628798484802246
7,445,1765,0,-3.978672504425049,1.9953935146331787
7,446,1771,1,-0.6640944480895996,7.074219226837158
7,447,1778,0,-3.8653297424316406,-3.535491466522217
7,448,1786,0,4.708410739898682,1.535984992980957
7,449,1790,1,-5.292520999908447,1.528847336769104
7,450,1791,0,-3.6088485717773438,0.22336924076080322
7,451,1800,0,1.9847800731658936,-2.7955260276794434
7,452,1804,1,-4.110931873321533,2.2785825729370117
7,453,1807,1,4.497496604919434,5.91528844833374
7,454,1808,0,4.4432597160339355,-1.2312690019607544
7,455,1817,1,1.797666311264038,3.1903157234191895
7,456,1819,0,5.055546760559082,0.21104633808135986
7,457,1824,1,-3.4636659622192383,5.713543891906738
7,458,1832,1,-4.734835624694824,1.6296972036361694
7,459,1839,0,-3.7535276412963867,-2.1456451416015625
7,460,1841,0,5.140430450439453,-0.9843074083328247
7,461,1843,1,-0.9615505933761597,7.10858678817749
7,462,1851,0,-3.3117027282714844,-3.8251829147338867
7,463,1855,1,-3.7713937759399414,3.211057662963867
7,464,1856,0,4.367079257965088,0.5135767459869385
7,465,1864,0,4.578197479248047,-2.4426393508911133
7,466,1871,0,4.767017364501953,-2.277998924255371
7,467,1878,0,4.475522041320801,-2.84849214553833
7,468,1880,0,-4.093168258666992,-3.6934280395507812
7,469,1886,0,1.9266393184661865,-2.6267800331115723
7,470,1887,1,-2.252486228942871,5.61448335647583
7,471,1888,0,3.7408461570739746,-2.684703826904297
7,472,1891,0,2.439544439315796,-1.15351402759552
7,473,1896,0,-3.4738221168518066,1.4267390966415405
7,474,1900,0,-3.3368005752563477,-3.805030345916748
7,475,1912,1,-3.8878135681152344,4.999417304992676
7,476,1923,0,1.4348244667053223,-0.7173541784286499
7,477,1924,1,-1.1822113990783691,7.563581943511963
7,478,1934,0,-3.172391891479492,-2.5549368858337402
7,479,1937,0,-3.210533618927002,-4.076191425323486
7,480,1938,0,4.898507595062256,-2.4487366676330566
7,481,1946,0,-4.357324600219727,-3.3058905601501465
7,482,1947,0,-4.182683944702148,-3.09537935256958
7,483,1948,0,-3.6914052963256836,-3.6210989952087402
7,484,1956,0,1.9430568218231201,0.9902393817901611
7,485,1960,0,-5.066121578216553,2.1491384506225586
7,486,1961,0,-4.682616710662842,-1.2960575819015503
7,487,1963,0,3.718437433242798,-2.01023530960083
7,488,1967,1,-1.6067578792572021,6.801158428192139
7,489,1968,0,3.102222442626953,-1.8797026872634888
7,490,1976,1,0.07239645719528198,8.009361267089844
7,491,1978,0,4.573633670806885,-2.5833582878112793
7,492,1981,0,-4.1624274253845215,1.6605260372161865
7,493,1982,1,-4.3270463943481445,3.830843925476074
7,494,1983,0,-4.41316032409668,-1.2769418954849243
7,495,1984,0,2.9346091747283936,-1.22222101688385
7,496,1985,0,3.8460705280303955,-1.2551535367965698
7,497,1987,1,4.03192663192749,7.045674800872803
7,498,1992,1,-1.5470681190490723,4.712431907653809
7,499,1994,0,-4.092939376831055,-2.7715020179748535
7,500,1999,0,-3.758845329284668,-3.1322340965270996
7,501,2007,1,-3.593621253967285,4.64611291885376
7,502,2011,0,-4.59547233581543,2.936858654022217
7,503,2014,0,-3.926135540008545,-1.584661841392517
7,504,2017,0,5.585960388183594,2.094158887863159
7,505,2023,1,3.3791370391845703,6.975379467010498
7,506,2026,0,2.7349300384521484,0.3715881109237671
7,507,2028,0,-4.195204257965088,-2.5842719078063965
7,508,2030,0,-4.374534606933594,-2.6357831954956055
7,509,2034,1,-3.5428600311279297,5.586136817932129
7,510,2035,0,3.2765440940856934,1.1363584995269775
7,511,2043,0,-0.350264310836792,1.4311634302139282
7,512,2048,0,4.4073686599731445,-1.9803019762039185
7,513,2057,0,2.628145217895508,1.4027622938156128
7,514,2059,0,-4.686955451965332,1.091057300567627
7,515,2060,0,2.116300582885742,1.429311990737915
7,516,2062,1,-4.108458518981934,3.8255257606506348
7,517,2071,0,4.484302997589111,-2.9614720344543457
7,518,2072,0,4.048405170440674,-1.8988324403762817
7,519,2081,0,-4.649542808532715,-0.6158617734909058
7,520,2083,0,1.8492114543914795,-2.5772690773010254
7,521,2084,0,-5.085994243621826,0.311895489692688
7,522,2085,1,-4.509315490722656,0.8761413097381592
7,523,2088,0,3.708324670791626,-3.5173416137695312
7,524,2093,1,3.9664196968078613,6.01161527633667
7,525,2097,0,-3.3365588188171387,5.059110641479492
7,526,2100,0,-2.549492359161377,0.589382529258728
7,527,2101,0,-3.0075607299804688,1.2839317321777344
7,528,2106,0,3.956639289855957,-2.83597993850708
7,529,2107,0,-4.28986930847168,-0.6651405096054077
7,530,2109,1,2.420797824859619,2.491273880004883
7,531,2114,1,4.417558670043945,2.872798442840576
7,532,2119,0,-4.420137405395508,3.9732675552368164
7,533,2122,0,2.09201979637146,-1.8335672616958618
7,534,2138,0,4.627612590789795,-2.722848415374756
7,535,2141,0,-2.8122830390930176,3.608074188232422
7,536,2144,0,2.796889305114746,-1.8102184534072876
7,537,2158,0,-4.3728203773498535,-2.301784038543701
7,538,2159,0,-4.701010704040527,0.13975417613983154
7,539,2162,0,2.737027168273926,-0.055623531341552734
7,540,2163,1,-3.081357002258301,3.8995838165283203
7,541,2165,0,-4.073206901550293,2.3841323852539062
7,542,2166,1,3.2564914226531982,4.737392902374268
7,543,2173,0,3.3036868572235107,-1.7097357511520386
7,544,2175,0,3.1127586364746094,-1.1332427263259888
7,545,2177,1,3.952589988708496,6.588553428649902
7,546,2179,0,4.208318710327148,-0.9250978231430054
7,547,2183,0,-4.151737689971924,0.03804373741149902
7,548,2189,0,3.799513578414917,-2.8894543647766113
7,549,2190,0,-3.5922889709472656,-2.0855398178100586
7,550,2191,0,3.2225992679595947,-2.717912197113037
7,551,2204,0,1.946365475654602,-3.171482563018799
7,552,2205,0,-2.8904690742492676,-3.8875718116760254
7,553,2211,0,-2.923346996307373,3.7452826499938965
7,554,2212,0,1.296743392944336,-3.1828999519348145
7,555,2218,0,-3.338320255279541,-3.536940097808838
7,556,2220,0,2.779179096221924,-3.4868016242980957
7,557,2222,0,3.847747802734375,-0.5151864290237427
7,558,2223,1,-3.5184545516967773,6.166649341583252
7,559,2233,0,-2.6625304222106934,-2.9058890342712402
7,560,2234,0,4.039039134979248,-1.688989520072937
7,561,2236,0,2.0567374229431152,-2.6244611740112305
7,562,2240,0,3.031137466430664,-0.5631505250930786
7,563,2245,1,4.212502479553223,5.675233840942383
7,564,2246,0,3.9240102767944336,-1.5805858373641968
7,565,2256,0,-3.6901450157165527,-2.418570041656494
7,566,2259,0,-3.8337178230285645,0.8323299884796143
7,567,2266,0,-3.8202695846557617,1.0379059314727783
7,568,2272,1,-1.789872407913208,6.976541042327881
7,569,2276,0,3.3540146350860596,-2.135335922241211
7,570,2278,0,4.646828651428223,-1.6963130235671997
7,571,2279,0,4.364643096923828,-0.7269726991653442
7,572,2290,1,3.3467841148376465,4.822112560272217
7,573,2292,1,2.637101650238037,5.356595993041992
7,574,2294,0,-3.711411476135254,-2.063662052154541
7,575,2298,0,2.330749034881592,2.226077079772949
7,576,2299,0,-3.5677690505981445,-3.2293992042541504
7,577,2303,0,-3.624253273010254,-3.392792224884033
7,578,2305,0,-4.457860946655273,-3.1304802894592285
7,579,2306,0,3.4215290546417236,-1.3115719556808472
7,580,2307,0,-4.701440334320068,0.8104227781295776
7,581,2308,0,-4.860679626464844,3.4997241497039795
7,582,2323,0,-4.636416912078857,-0.17756593227386475
7,583,2326,0,2.1876931190490723,-2.2586708068847656
7,584,2330,1,2.473210573196411,6.261030673980713
7,585,2333,0,-2.0659711360931396,-2.6343979835510254
7,586,2334,1,2.673352003097534,4.185432434082031
7,587,2335,0,-3.316781997680664,-2.6749844551086426
7,588,2338,0,2.1421713829040527,-2.8579001426696777
7,589,2339,0,-3.431788444519043,-3.8244643211364746
7,590,2341,1,3.154663324356079,6.697212219238281
7,591,2344,0,2.1658401489257812,-2.5142903327941895
7,592,2345,0,3.9901123046875,-1.9706155061721802
7,593,2346,1,-1.9727189540863037,5.383111000061035
7,594,2347,1,3.934082508087158,6.894782543182373
7,595,2348,0,-2.7221789360046387,-1.7912448644638062
7,596,2353,0,4.396368026733398,-1.7864621877670288
7,597,2355,0,-3.5577549934387207,5.375819683074951
7,598,2358,0,-3.83494234085083,-3.819044589996338
7,599,2359,0,3.2472782135009766,1.721161961555481
7,600,2361,0,-4.51157808303833,-3.0155506134033203
7,601,2371,0,3.8699615001678467,-3.0616955757141113
7,602,2376,0,3.989421844482422,-3.134613037109375
7,603,2377,1,-4.366659164428711,2.475072145462036
7,604,2378,0,2.018235206604004,-2.972794532775879
7,605,2382,1,-3.474616050720215,4.58101224899292
7,606,2386,0,1.867719054222107,-1.0455211400985718
7,607,2389,0,-4.424012660980225,2.862928628921509
7,608,2390,1,-3.524930953979492,1.72999906539917
7,609,2393,0,-3.245326519012451,-3.6766176223754883
7,610,2394,1,2.581493377685547,5.995636463165283
7,611,2396,1,-2.217561721801758,5.063604831695557
7,612,2399,0,4.558055877685547,-2.2040672302246094
7,613,2402,1,-4.359053611755371,6.035000324249268
7,614,2403,0,3.572514295578003,4.335999965667725
7,615,2405,1,5.272744178771973,0.2697317600250244
7,616,2408,0,-3.1909594535827637,-3.4275078773498535
7,617,2411,0,-2.9704978466033936,2.4523918628692627
7,618,2412,0,-3.7996273040771484,0.8919733166694641
7,619,2415,0,3.3319709300994873,-1.4874428510665894
7,620,2416,0,-2.441382884979248,-1.0549789667129517
7,621,2417,0,3.770883560180664,-3.082886219024658
7,622,2423,0,3.2466890811920166,-0.9060298204421997
7,623,2431,0,1.3512086868286133,-3.9232430458068848
7,624,2432,1,4.307561874389648,7.023500919342041
7,625,2439,0,-2.9047391414642334,-4.247191905975342
7,626,2443,1,-4.174229621887207,3.939828395843506
7,627,2445,0,4.287544250488281,-1.3681637048721313
7,628,2455,0,2.577017307281494,0.7780756950378418
7,629,2458,0,5.121052265167236,-2.9310827255249023
7,630,2459,0,4.371455192565918,-1.0730868577957153
7,631,2466,0,3.8710570335388184,-2.32741641998291
7,632,2471,0,4.574126243591309,-2.7029871940612793
7,633,2474,1,4.480162620544434,5.77272367477417
7,634,2479,1,3.854234218597412,5.043983459472656
7,635,2481,0,3.354218006134033,-0.5262771844863892
7,636,2483,0,2.131598472595215,-1.655509114265442
7,637,2485,0,-3.7387962341308594,-0.144814133644104
7,638,2486,0,4.079567909240723,-1.4833747148513794
7,639,2489,0,-3.932811737060547,3.7949395179748535
7,640,2495,0,3.599583148956299,-2.9860453605651855
7,641,2496,0,5.229437351226807,1.973021388053894
7,642,2498,1,-4.6985626220703125,0.18355607986450195
7,643,2499,0,4.442424297332764,-0.7270165681838989
7,644,2514,1,2.546682834625244,6.895884037017822
7,645,2516,1,-0.8855677843093872,7.87938928604126
7,646,2519,0,-5.264725685119629,-0.9396995306015015
7,647,2522,1,-3.425757884979248,4.402562618255615
