timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,2119,8457,2,-0.016924504190683365,0.007365553639829159
0,2120,8468,0,-0.026285743340849876,-0.004220352042466402
0,2121,8470,3,-0.02738005295395851,0.010542506352066994
0,2122,8474,3,-0.030595622956752777,0.0013664527796208858
0,2123,8478,2,0.10392393171787262,-0.04010531306266785
0,2124,8489,2,-0.024535074830055237,-0.002064811298623681
0,2125,8491,0,-0.020009810104966164,-0.009363671764731407
0,2126,8494,1,-0.022037170827388763,0.005221247673034668
0,2127,8498,1,0.0665154904127121,-0.019770152866840363
0,2128,8499,0,0.03352654352784157,-0.0005752411670982838
0,2129,8509,3,-0.015018539503216743,-0.009670164436101913
0,2130,8513,1,0.09250672161579132,0.03118976578116417
0,2131,8514,2,-1.6320496797561646e-05,-0.009265568107366562
0,2132,8524,3,-0.03212657943367958,0.0004359055310487747
0,2133,8532,1,0.08193056285381317,0.024502143263816833
0,2134,8538,0,-0.02414727583527565,0.008614949882030487
0,2135,8541,2,0.01351901888847351,0.007564692758023739
0,2136,8542,1,-0.022939836606383324,0.018055245280265808
0,2137,8545,2,-0.03535197675228119,-0.003983002621680498
0,2138,8550,0,-0.013576488941907883,-0.006082514300942421
0,2139,8552,2,-0.015759656205773354,0.03166932985186577
0,2140,8555,0,-0.024570195004343987,-0.0033085355535149574
0,2141,8558,0,-0.00334765762090683,0.004870140925049782
0,2142,8562,0,0.008252862840890884,-0.007652100175619125
0,2143,8567,2,0.08985166251659393,0.024831723421812057
0,2144,8584,1,0.02615341916680336,0.02792709693312645
0,2145,8589,3,-0.023371685296297073,0.009464695118367672
0,2146,8590,1,-0.0366409607231617,0.0014337007887661457
0,2147,8591,0,0.010404381901025772,-0.014275424182415009
0,2148,8593,1,-0.024414239451289177,-0.0023041602689772844
0,2149,8599,2,-0.01160382479429245,-0.015572798438370228
0,2150,8603,3,0.010269355028867722,0.026180587708950043
0,2151,8607,0,-0.029042579233646393,0.002872462384402752
0,2152,8609,1,0.013559356331825256,-0.02162383496761322
0,2153,8613,1,0.004629824310541153,-0.010317115113139153
0,2154,8624,2,-0.025806808844208717,0.01601601019501686
0,2155,8625,2,-0.03727809712290764,0.0026425733231008053
0,2156,8626,2,-0.007609449326992035,0.005442239344120026
0,2157,8631,1,-0.012633034959435463,-0.0085744708776474
0,2158,8642,1,0.0010068565607070923,0.023633219301700592
0,2159,8650,1,-0.009382158517837524,0.0004413863644003868
0,2160,8651,2,-0.021356087177991867,0.017698679119348526
0,2161,8656,1,-0.0035268962383270264,-0.006913119927048683
0,2162,8662,1,-0.020341183990240097,0.013873827643692493
0,2163,8668,1,-0.010359805077314377,0.005732841789722443
0,2164,8670,1,0.0007891245186328888,-0.032138384878635406
0,2165,8673,4,0.03847457095980644,0.05852167680859566
0,2166,8682,0,-0.023063145577907562,-0.002292438643053174
0,2167,8684,0,0.008019015192985535,-0.021655846387147903
0,2168,8687,1,-0.03507354110479355,-0.010020220652222633
0,2169,8691,4,-0.01902020536363125,0.03191312029957771
0,2170,8693,2,-0.010106958448886871,-0.0033847959712147713
0,2171,8699,1,-0.020129099488258362,0.006979669444262981
0,2172,8700,3,-0.017764028161764145,0.009023169055581093
0,2173,8709,2,0.012459293007850647,0.013853606767952442
0,2174,8713,0,-0.01579417660832405,0.017502229660749435
0,2175,8723,4,-0.014068642631173134,-0.0010186149738729
0,2176,8728,0,-0.037297993898391724,9.889435023069382e-05
0,2177,8733,3,0.10115018486976624,0.0048730866983532906
0,2178,8736,2,-0.03331408277153969,0.00904191192239523
0,2179,8743,2,-0.0244461540132761,0.005146238021552563
0,2180,8744,1,-0.021547604352235794,0.021966304630041122
0,2181,8748,0,0.0986952930688858,-0.021724238991737366
0,2182,8749,0,0.004567626863718033,-0.0406435988843441
0,2183,8750,0,-0.03438323736190796,-0.00198539812117815
0,2184,8752,1,-0.023383688181638718,0.004438344389200211
0,2185,8753,3,0.012182828038930893,0.0041055213660001755
0,2186,8756,1,-0.02497711218893528,0.0150888217613101
0,2187,8757,1,0.07567185163497925,-0.007506318390369415
0,2188,8759,2,0.08373461663722992,-0.022412240505218506
0,2189,8760,2,0.1548091322183609,-0.022385548800230026
0,2190,8766,0,-0.030483704060316086,0.010342379100620747
0,2191,8768,2,-0.027222447097301483,0.012159661389887333
0,2192,8769,1,0.014529243111610413,-0.02090904489159584
0,2193,8770,0,-0.025878438726067543,-0.005537162534892559
0,2194,8773,0,-0.026946235448122025,0.00935510452836752
0,2195,8775,0,0.009163491427898407,0.030115347355604172
0,2196,8777,1,-0.032952696084976196,-0.0024791345931589603
0,2197,8788,1,0.07741130888462067,-0.018086856231093407
0,2198,8793,0,-0.012938562780618668,-0.003758461680263281
0,2199,8798,1,0.03845290467143059,0.048357732594013214
0,2200,8800,1,-0.024831358343362808,-0.012177868746221066
0,2201,8802,1,0.015476316213607788,-0.009430446662008762
0,2202,8810,1,0.0008150897920131683,0.023609980940818787
0,2203,8814,1,-0.011965733021497726,0.02111057937145233
0,2204,8816,0,0.021261591464281082,0.055978357791900635
0,2205,8820,0,-0.024406690150499344,-0.0013956374023109674
0,2206,8821,2,0.02310018613934517,-0.0055816094391047955
0,2207,8823,2,0.04870082065463066,0.08187653124332428
0,2208,8826,0,0.0010748542845249176,0.0020521054975688457
0,2209,8832,2,-0.04028542339801788,-0.0006909477524459362
0,2210,8836,1,0.011127930134534836,-0.01233845204114914
0,2211,8838,2,0.04880577698349953,-0.013335991650819778
0,2212,8839,1,0.17740033566951752,0.01587754487991333
0,2213,8841,1,0.11231009662151337,-0.05023955926299095
0,2214,8844,1,-0.016438232734799385,0.009523301385343075
0,2215,8846,1,0.006015345454216003,0.03827233240008354
0,2216,8859,1,-0.03391825407743454,-0.006649979390203953
0,2217,8863,0,-0.02929866313934326,0.008674499578773975
0,2218,8866,1,-0.03356141969561577,0.001349788624793291
0,2219,8871,2,-0.03247871994972229,-0.007292615715414286
0,2220,8877,3,0.013302579522132874,0.017202377319335938
0,2221,8879,1,-0.03728765249252319,0.0011362023651599884
0,2222,8887,0,0.00469285249710083,-0.033488593995571136
0,2223,8890,2,-0.023854944854974747,-0.011510517448186874
0,2224,8892,1,-0.016093691810965538,0.00977286696434021
0,2225,8893,0,-0.03685968741774559,-0.0074622416868805885
0,2226,8895,3,-0.024693483486771584,0.00904493872076273
0,2227,8896,2,-0.01933657005429268,-0.014642233960330486
0,2228,8899,2,-0.01829833909869194,0.010283234529197216
0,2229,8903,2,-0.014225365594029427,0.021231386810541153
0,2230,8904,1,-0.038251589983701706,-0.000313381664454937
0,2231,8916,2,-0.021547380834817886,0.029801178723573685
0,2232,8925,0,-0.01200953871011734,-0.0046621402725577354
0,2233,8926,0,0.020454782992601395,0.015960361808538437
0,2234,8928,1,-0.03179746866226196,0.012855264358222485
0,2235,8931,2,0.020782005041837692,0.0032391492277383804
0,2236,8932,2,0.02797744795680046,-0.015880413353443146
0,2237,8934,2,-0.014711758121848106,-0.023195713758468628
0,2238,8940,1,-0.02882663533091545,0.006595575250685215
0,2239,8941,0,-0.027986187487840652,0.01031871885061264
0,2240,8942,4,-0.006130479276180267,-0.015775755047798157
0,2241,8944,2,-0.02182362973690033,0.018440216779708862
0,2242,8945,2,-0.026108771562576294,0.01521636638790369
0,2243,8954,0,0.07960452139377594,-0.057994987815618515
0,2244,8956,2,0.04380397871136665,-0.006927729584276676
0,2245,8965,1,-0.039384886622428894,-0.0037848844658583403
0,2246,8970,0,-0.035127487033605576,-0.0020961295813322067
0,2247,8972,4,-0.028749998658895493,-0.008700713515281677
0,2248,8973,0,-0.026717515662312508,-0.0008720275945961475
0,2249,8977,3,-0.019057711586356163,-0.017699141055345535
0,2250,9001,0,0.041405435651540756,-0.03096981719136238
0,2251,9006,3,-0.016212334856390953,0.012997635640203953
0,2252,9012,2,0.02480950579047203,0.01325287390500307
0,2253,9017,2,-0.030790187418460846,0.009188169613480568
0,2254,9022,0,-0.015099480748176575,0.005204331129789352
0,2255,9027,3,-0.038891199976205826,-0.0012647386174649
0,2256,9034,1,-0.029662050306797028,0.00951671227812767
0,2257,9037,0,0.010322116315364838,-0.013443948701024055
0,2258,9038,2,-0.02531735599040985,-0.00649621244519949
0,2259,9042,4,-0.011700408533215523,0.00907468143850565
0,2260,9046,0,-0.027802199125289917,-0.007904707454144955
0,2261,9056,0,-0.026760093867778778,0.004420657642185688
0,2262,9065,0,-0.03152094781398773,-0.004651493858546019
0,2263,9068,0,-0.005507729947566986,0.0011020507663488388
0,2264,9078,3,-0.028817348182201385,0.01755547523498535
0,2265,9079,1,-0.01778641901910305,-0.009710177779197693
0,2266,9082,3,-0.020246628671884537,-0.003666612319648266
0,2267,9085,2,-0.0007412992417812347,0.044466644525527954
0,2268,9086,1,-0.04070364683866501,-0.003541237208992243
0,2269,9093,3,-0.018274085596203804,-0.0014970810152590275
0,2270,9094,3,-0.027664056047797203,0.01521702203899622
0,2271,9100,0,-0.028650358319282532,-0.0035817925818264484
0,2272,9101,0,-0.015492849051952362,0.03644444793462753
0,2273,9105,0,-0.01245136559009552,0.002564507070928812
0,2274,9109,1,0.016519445925951004,0.025059044361114502
0,2275,9110,1,0.07748152315616608,-0.01729896292090416
0,2276,9112,1,0.04318063333630562,-0.01803307607769966
0,2277,9116,0,-0.03717697784304619,-0.0037176082842051983
0,2278,9120,1,0.04343869164586067,-0.022816583514213562
0,2279,9121,2,0.052177999168634415,0.006750292144715786
0,2280,9123,0,-0.027612460777163506,-0.013246891088783741
0,2281,9127,3,-0.019399501383304596,0.0028677331283688545
0,2282,9129,1,0.019186999648809433,-0.02713065966963768
0,2283,9133,3,0.5584555268287659,0.03161628171801567
0,2284,9138,0,0.03721867874264717,0.08232384920120239
0,2285,9141,3,-0.015700029209256172,-0.0025779465213418007
0,2286,9142,3,-0.016041139140725136,-0.01015542633831501
0,2287,9148,0,-0.025729143992066383,-0.01506673451513052
0,2288,9150,3,-0.006220337003469467,0.021511774510145187
0,2289,9160,1,-0.027801088988780975,-0.002688618376851082
0,2290,9174,0,0.007061082869768143,-0.023740019649267197
0,2291,9176,4,-0.03229270130395889,0.004188635386526585
0,2292,9177,2,-0.02528233639895916,0.010043900460004807
0,2293,9179,2,-0.018825439736247063,-0.005461330059915781
0,2294,9186,1,0.0524073950946331,-0.042570363730192184
0,2295,9189,3,-0.00948374718427658,-0.014067761600017548
0,2296,9190,2,0.05847558006644249,-0.041931476444005966
0,2297,9191,1,-0.02724851854145527,-0.001882766606286168
0,2298,9193,1,-0.024752531200647354,0.004722045734524727
0,2299,9210,3,-0.005785372108221054,0.00885474868118763
0,2300,9216,1,-0.006822194904088974,0.016958437860012054
0,2301,9217,0,-0.024772249162197113,-0.004203747492283583
0,2302,9218,2,-0.030659157782793045,-0.004518348723649979
0,2303,9222,4,0.04493341222405434,0.03901272639632225
0,2304,9224,1,-0.03085825964808464,-0.0006531123071908951
0,2305,9225,1,0.02139068767428398,0.037511080503463745
0,2306,9238,2,0.021207202225923538,-0.050129882991313934
0,2307,9244,1,-0.022816743701696396,-0.010011637583374977
0,2308,9248,2,-0.02457714080810547,-0.01163693517446518
0,2309,9255,0,-0.03036249428987503,-0.002175087109208107
0,2310,9262,0,0.004709653556346893,0.015027214772999287
0,2311,9265,3,-0.03858596086502075,-0.004703937564045191
0,2312,9270,3,-0.011501707136631012,-0.01499324943870306
0,2313,9271,3,-0.011501707136631012,-0.01499324943870306
0,2314,9273,3,0.04133640602231026,-0.02272772043943405
0,2315,9278,1,-0.020968206226825714,-0.007175903767347336
0,2316,9286,1,-0.03601792827248573,-0.0027003369759768248
0,2317,9287,1,-0.006229851394891739,-0.008027725853025913
0,2318,9288,0,-0.021634723991155624,0.013658219017088413
0,2319,9291,1,-0.022513389587402344,0.01019965298473835
0,2320,9294,2,-0.028815612196922302,0.009422888979315758
0,2321,9299,3,-0.015061620622873306,0.005459963344037533
0,2322,9309,2,-0.03534755855798721,0.0012391549535095692
0,2323,9312,2,-0.015437351539731026,0.0024008206091821194
0,2324,9313,2,-0.029913805425167084,0.006593354046344757
0,2325,9315,0,0.04673846438527107,0.058480601757764816
0,2326,9319,2,-0.03103036619722843,0.0038570743054151535
0,2327,9324,1,-0.03334427252411842,-0.004653193987905979
0,2328,9327,0,0.011997215449810028,0.007176403887569904
0,2329,9328,2,0.0375676266849041,0.010316598229110241
0,2330,9335,2,-0.02565792202949524,-0.015259074978530407
0,2331,9337,1,-0.016005974262952805,0.016430258750915527
0,2332,9342,3,0.02455330267548561,-0.022182047367095947
0,2333,9344,1,-0.037691812962293625,0.001332754734903574
0,2334,9345,1,-0.03667391091585159,0.00023589329794049263
0,2335,9348,0,-0.019197769463062286,-0.017857905477285385
0,2336,9353,0,-0.026213189586997032,-0.003097282722592354
0,2337,9354,1,-0.03059040755033493,-0.001343830255791545
0,2338,9357,1,-0.033979400992393494,-0.0007585394196212292
0,2339,9358,2,-0.016028249636292458,-0.005144046153873205
0,2340,9360,1,-0.011222312226891518,0.033453721553087234
0,2341,9361,4,-0.01088685542345047,0.00676532369107008
0,2342,9368,0,-0.029471661895513535,-0.002038473729044199
0,2343,9370,1,-0.03580901026725769,0.004099429585039616
0,2344,9372,1,-0.009770683944225311,-0.017379499971866608
0,2345,9375,2,-0.03601010888814926,0.003513013944029808
0,2346,9377,0,0.028545472770929337,-0.018506184220314026
0,2347,9379,1,-0.013953424990177155,-0.004701654892414808
0,2348,9389,0,-0.03633730113506317,0.010812479071319103
0,2349,9390,2,-0.025112904608249664,-0.005733783356845379
0,2350,9391,4,0.049467701464891434,-0.06383641809225082
0,2351,9394,1,-0.025089619681239128,-0.0178290493786335
0,2352,9395,0,0.011083774268627167,-0.02550807222723961
0,2353,9409,2,-0.034522123634815216,-0.0027790588792413473
0,2354,9410,1,-0.025058165192604065,0.01100842747837305
0,2355,9411,1,0.007538061589002609,0.039118289947509766
0,2356,9415,1,-0.025007784366607666,0.010817249305546284
0,2357,9428,4,-0.03362809866666794,-0.008533662185072899
0,2358,9430,1,-0.01882763020694256,-0.003154492937028408
0,2359,9436,0,-0.02508942037820816,-0.0015376810915768147
0,2360,9439,1,-0.010939616709947586,0.026160266250371933
0,2361,9444,0,0.0022879280149936676,-0.011807544156908989
0,2362,9453,0,-0.029727209359407425,-0.01058398000895977
0,2363,9454,2,0.02753205969929695,0.07196792215108871
0,2364,9456,1,-0.024463340640068054,-0.015718188136816025
0,2365,9457,2,-0.04139032959938049,-0.0035735860001295805
0,2366,9464,1,-0.014002013951539993,-0.024290282279253006
0,2367,9465,2,-0.03298451751470566,-0.010145224630832672
0,2368,9467,1,-0.02209189161658287,-0.009484291076660156
0,2369,9471,0,-0.024954410269856453,-0.013207338750362396
0,2370,9475,4,0.17825409770011902,0.04164265841245651
0,2371,9478,4,-0.022241489961743355,-0.01277638878673315
0,2372,9485,1,-0.02658628486096859,-0.007118812762200832
0,2373,9489,0,-0.005453038960695267,-0.0005813911557197571
0,2374,9491,2,-0.023884067311882973,-0.0029377643950283527
0,2375,9494,1,-0.03649827092885971,0.0005101636052131653
0,2376,9496,1,-0.013764532282948494,0.02576155588030815
0,2377,9500,1,0.02483024075627327,-0.030656345188617706
0,2378,9507,0,0.021820705384016037,-0.02860218659043312
0,2379,9511,1,-0.006959464401006699,0.02552201598882675
0,2380,9514,1,-9.684637188911438e-05,-0.0017752826679497957
0,2381,9516,1,-0.028745394200086594,-0.010775262489914894
0,2382,9519,1,-0.025994805619120598,-0.005491163581609726
0,2383,9523,2,0.0365564189851284,-0.023662444204092026
0,2384,9527,1,0.08110637962818146,0.006979240104556084
0,2385,9542,2,-0.01736733876168728,-0.0036927005276083946
0,2386,9543,0,-0.022836821153759956,-0.010904676280915737
0,2387,9548,0,-0.013031154870986938,-0.01697412133216858
0,2388,9549,3,-0.035831842571496964,-0.0048073758371174335
0,2389,9555,0,-0.03100346215069294,-0.003344436176121235
0,2390,9556,2,0.062197472900152206,0.045699503272771835
0,2391,9557,1,-0.025607116520404816,0.0033907582983374596
0,2392,9560,0,-0.009599126875400543,-0.022212352603673935
0,2393,9561,0,-0.03293067216873169,0.008158748038113117
0,2394,9566,1,0.005348924547433853,0.00552584882825613
0,2395,9567,0,-0.01222069188952446,0.02533043920993805
0,2396,9576,1,-0.024776173755526543,0.0159282349050045
0,2397,9584,0,-0.021176539361476898,0.0006123166531324387
0,2398,9585,3,0.0114411860704422,0.008490812964737415
0,2399,9595,2,-0.0309227854013443,-0.0033726212568581104
0,2400,9602,0,-0.007843483239412308,-0.013103272765874863
0,2401,9606,2,-0.027502380311489105,0.0016552936285734177
0,2402,9608,2,-0.030127637088298798,0.014155887998640537
0,2403,9617,2,-0.010474592447280884,-0.019707707688212395
0,2404,9620,1,-0.021775098517537117,-0.005707023199647665
0,2405,9625,1,0.016067244112491608,-0.01109345257282257
0,2406,9626,2,-0.018810275942087173,-0.011594405397772789
0,2407,9630,3,-0.015356652438640594,-0.01311260461807251
0,2408,9631,1,-0.018484145402908325,0.016495130956172943
0,2409,9643,3,0.08726154267787933,-0.07322090864181519
0,2410,9644,1,-0.02653002180159092,-0.006267525255680084
0,2411,9645,1,-0.03904248774051666,-0.0012882256414741278
0,2412,9646,1,-0.023870544508099556,0.014511649496853352
0,2413,9649,2,0.002382282167673111,0.010005100630223751
0,2414,9651,2,0.06536239385604858,-0.05791696161031723
0,2415,9657,0,0.0036017000675201416,-0.009921427816152573
0,2416,9660,1,-0.038858335465192795,-0.004551901016384363
0,2417,9662,1,-0.028019096702337265,0.0005898368544876575
0,2418,9665,0,-0.031109172850847244,0.005002894438803196
0,2419,9666,0,-0.019170744344592094,-0.005826425738632679
0,2420,9673,1,0.0005675964057445526,-0.029513653367757797
0,2421,9674,4,-0.0006548650562763214,0.010071289725601673
0,2422,9676,2,0.0031161420047283173,-0.032950568944215775
0,2423,9681,0,-0.03456299379467964,0.0024874568916857243
0,2424,9682,0,-0.020155534148216248,-0.018535766750574112
0,2425,9684,2,-0.008827302604913712,0.04192402958869934
0,2426,9689,0,-0.013987438753247261,0.011921071447432041
0,2427,9691,0,-0.038154277950525284,-0.00018110871315002441
0,2428,9697,4,-0.028572794049978256,-0.00445129070430994
0,2429,9701,1,-0.03717334568500519,-0.004564918112009764
0,2430,9719,0,-0.02744762971997261,0.014670214615762234
0,2431,9720,3,-0.028296146541833878,0.007694985717535019
0,2432,9721,1,-0.014718161895871162,0.03355228900909424
0,2433,9722,2,0.051875535398721695,0.03469548746943474
0,2434,9723,1,-0.0337187759578228,0.0023485920391976833
0,2435,9731,1,0.04897172376513481,-0.01077705342322588
0,2436,9736,0,0.017310723662376404,0.004205138422548771
0,2437,9738,3,-0.021766457706689835,-0.007910521700978279
0,2438,9746,1,0.032593321055173874,0.0322326198220253
