timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,4263,16899,1,-0.006493359804153442,0.0471147820353508
0,4264,16905,3,-0.052341267466545105,-0.022388191893696785
0,4265,16910,2,-0.029647544026374817,-0.004742715507745743
0,4266,16924,1,-0.1260526478290558,0.011358998715877533
0,4267,16925,2,-0.10037890076637268,-0.00369078665971756
0,4268,16930,2,-0.06738284975290298,-0.029280802235007286
0,4269,16932,3,0.38945913314819336,-0.32034480571746826
0,4270,16936,2,-0.1300419569015503,0.01574164442718029
0,4271,16939,0,0.06355699896812439,-0.09151845425367355
0,4272,16945,2,-0.006133347749710083,-0.06478463858366013
0,4273,16948,1,-0.11681133508682251,0.024659069254994392
0,4274,16952,2,-0.12848451733589172,0.022429209202528
0,4275,16959,2,0.011406958103179932,0.07272744923830032
0,4276,16960,2,0.056813597679138184,-0.04135733097791672
0,4277,16969,3,2.118887424468994,-0.6903919577598572
0,4278,16972,0,-0.04144221544265747,-0.0018824003636837006
0,4279,16974,2,-0.12081752717494965,0.0066170236095786095
0,4280,16978,1,-0.12543591856956482,0.01428165938705206
0,4281,16981,0,-0.07351192086935043,-0.02448188327252865
0,4282,16985,0,-0.012265980243682861,0.21102426946163177
0,4283,16986,1,-0.10160662233829498,-0.01889188401401043
0,4284,16988,2,-0.01769465208053589,0.016337445005774498
0,4285,16998,0,0.20145875215530396,-0.09337692707777023
0,4286,16999,1,-0.1069241389632225,0.001448960043489933
0,4287,17002,1,0.20348745584487915,-0.14036671817302704
0,4288,17003,1,-0.06517482548952103,-0.04320979118347168
0,4289,17006,2,-0.06992871314287186,-0.025482749566435814
0,4290,17009,0,-0.023055560886859894,0.0008115116506814957
0,4291,17019,3,-0.07582733035087585,0.055839717388153076
0,4292,17023,2,-0.0998840257525444,0.010139581747353077
0,4293,17025,1,0.16380903124809265,-0.1252373605966568
0,4294,17029,0,-0.11402131617069244,0.0018243910744786263
0,4295,17037,0,-0.08253338187932968,-0.02363508753478527
0,4296,17040,0,-0.12391676008701324,0.019046753644943237
0,4297,17049,0,-0.04539671540260315,0.04662388563156128
0,4298,17050,0,-0.10342364013195038,0.019407344982028008
0,4299,17052,1,0.4566638469696045,-0.17366157472133636
0,4300,17058,0,-0.07699893414974213,-0.015845132991671562
0,4301,17059,0,0.04849725961685181,-0.07634077221155167
0,4302,17064,1,0.07681839168071747,-0.03882496803998947
0,4303,17070,2,-0.12620030343532562,0.018815448507666588
0,4304,17077,1,-0.07854987680912018,-0.037248507142066956
0,4305,17080,2,0.10491685569286346,0.017692575231194496
0,4306,17094,0,-0.060013189911842346,-0.012558190152049065
0,4307,17103,1,-0.07568159699440002,-0.025461187586188316
0,4308,17108,1,-0.0695141851902008,0.006315174512565136
0,4309,17109,1,-0.08412209153175354,0.010251209139823914
0,4310,17115,0,-0.11334916949272156,0.010837513953447342
0,4311,17116,1,-0.056238457560539246,-0.001072188839316368
0,4312,17133,3,-0.08868172019720078,0.05369686335325241
0,4313,17137,0,-0.11005429178476334,0.03396683558821678
0,4314,17143,1,0.019719719886779785,0.0076065342873334885
0,4315,17144,1,-0.050957173109054565,0.041625991463661194
0,4316,17145,1,-0.07646532356739044,-0.021425502374768257
0,4317,17147,2,-0.120991550385952,0.010546987876296043
0,4318,17150,3,-0.05218671262264252,-0.01691739819943905
0,4319,17151,1,-0.06958433985710144,-0.024189414456486702
0,4320,17153,1,-0.1182481050491333,0.005653984844684601
0,4321,17165,0,-0.11589133739471436,0.004529760219156742
0,4322,17168,3,-0.006177477538585663,-0.03532654792070389
0,4323,17170,0,-0.1069549173116684,0.015486505813896656
0,4324,17171,0,0.22506770491600037,-0.11819040030241013
0,4325,17172,0,0.034641921520233154,-0.011005310341715813
0,4326,17175,1,-0.12561199069023132,0.0159426499158144
0,4327,17182,1,-0.10548819601535797,0.04046620428562164
0,4328,17184,0,-0.0818333625793457,-0.0019850954413414
0,4329,17190,2,-0.07731600105762482,0.0005721673369407654
0,4330,17191,1,0.08136092126369476,-0.0643611028790474
0,4331,17192,1,-0.10738059133291245,-0.018381735309958458
0,4332,17193,1,-0.02388305962085724,-0.031160345301032066
0,4333,17194,0,1.2569667100906372,-0.28694626688957214
0,4334,17197,0,-0.076866015791893,-0.01841129921376705
0,4335,17198,1,-0.07365932315587997,-0.024661226198077202
0,4336,17205,2,-0.020286157727241516,0.06778372824192047
0,4337,17210,2,0.37168240547180176,-0.07266859710216522
0,4338,17211,3,-0.11988223344087601,0.011934474110603333
0,4339,17222,1,-0.0702473521232605,-0.018623968586325645
0,4340,17224,2,-0.12391012907028198,0.028640534728765488
0,4341,17227,2,0.026086241006851196,-0.051026828587055206
0,4342,17231,1,-0.10112778842449188,0.01280285231769085
0,4343,17233,0,-0.03722471743822098,-0.0413111075758934
0,4344,17240,0,0.19562780857086182,-0.14966066181659698
0,4345,17244,4,0.014021426439285278,-0.04809977859258652
0,4346,17246,3,-0.07588289678096771,0.0029808729887008667
0,4347,17247,2,-0.013797223567962646,0.008052793331444263
0,4348,17248,0,-0.12656357884407043,0.01314469613134861
0,4349,17249,0,-0.11385195702314377,0.012637303210794926
0,4350,17252,1,-0.1173771545290947,0.008907140232622623
0,4351,17255,1,-0.09967151284217834,-0.0037163924425840378
0,4352,17258,2,-0.06398770213127136,0.1002218946814537
0,4353,17261,0,0.07547071576118469,-0.13261139392852783
0,4354,17265,1,-0.05378691852092743,0.032830506563186646
0,4355,17268,4,-0.11281450092792511,0.024299174547195435
0,4356,17271,0,-0.07604458928108215,0.010162236168980598
0,4357,17279,2,-0.1047341525554657,0.004329614341259003
0,4358,17288,1,-0.0933055728673935,-0.0035781431943178177
0,4359,17291,2,-0.07002794742584229,0.01843477413058281
0,4360,17299,2,-0.10792532563209534,0.0186222642660141
0,4361,17301,1,0.07865636050701141,0.17071445286273956
0,4362,17307,0,-0.10133227705955505,-0.013094248250126839
0,4363,17310,1,0.020876601338386536,-0.08706554025411606
0,4364,17313,3,1.3086037635803223,-0.4452219307422638
0,4365,17315,3,-0.05204274505376816,-0.0028601661324501038
0,4366,17324,0,0.08502057194709778,-0.04950229823589325
0,4367,17335,1,-0.059751465916633606,-0.011135073378682137
0,4368,17340,0,0.08503735065460205,-0.07416819036006927
0,4369,17342,0,-0.06722041219472885,0.009305931627750397
0,4370,17345,2,-0.12340047210454941,0.025037109851837158
0,4371,17346,0,-0.08405368030071259,0.03163556009531021
0,4372,17347,1,0.10358507931232452,-0.1241658553481102
0,4373,17352,1,0.17742964625358582,-0.06457903236150742
0,4374,17354,2,-0.10022631287574768,-0.011575950309634209
0,4375,17356,0,0.0007865279912948608,-0.022384004667401314
0,4376,17360,2,-0.04096228629350662,0.05103108286857605
0,4377,17368,2,-0.10662592947483063,0.054364390671253204
0,4378,17371,4,-0.08304404467344284,0.02216089889407158
0,4379,17373,3,0.23338288068771362,-0.13267727196216583
0,4380,17374,0,-0.017632372677326202,0.16180409491062164
0,4381,17375,0,-0.08597446978092194,-0.0029055848717689514
0,4382,17381,1,0.09070715308189392,-0.08805026859045029
0,4383,17382,0,-0.07588259875774384,-0.0029119011014699936
0,4384,17391,4,-0.12648849189281464,0.01076220441609621
0,4385,17394,1,-0.09459046274423599,-0.00565761886537075
0,4386,17403,1,-0.12361519038677216,0.012095781043171883
0,4387,17406,0,-0.09812916815280914,0.005976063199341297
0,4388,17407,2,-0.03522591292858124,-0.024667752906680107
0,4389,17413,1,-0.08476341515779495,-0.03605802357196808
0,4390,17416,1,-0.09703908860683441,-0.010876690968871117
0,4391,17421,2,-0.08400921523571014,0.001201254315674305
0,4392,17422,2,-0.08631238341331482,0.009754300117492676
0,4393,17427,4,-0.10099558532238007,0.029819153249263763
0,4394,17428,1,-0.12141415476799011,0.009890683926641941
0,4395,17429,1,-0.08522310853004456,0.007736720144748688
0,4396,17432,3,-0.12237623333930969,0.013880106620490551
0,4397,17433,2,-0.1267303079366684,0.012595606036484241
0,4398,17438,0,0.44332635402679443,-0.1863550841808319
0,4399,17447,2,-0.1039380207657814,0.03993114084005356
0,4400,17448,1,3.214052677154541,2.6166749000549316
0,4401,17451,0,-0.09782187640666962,0.03644469007849693
0,4402,17463,1,-0.07866741716861725,0.05300511419773102
0,4403,17469,0,-0.11976407468318939,0.02683176100254059
0,4404,17472,0,-0.08378715813159943,0.012948248535394669
0,4405,17474,1,0.40709924697875977,-0.1390427201986313
0,4406,17476,1,0.40709924697875977,-0.1390427201986313
0,4407,17477,3,-0.10095730423927307,-0.001786237582564354
0,4408,17479,0,-0.11986441910266876,0.014438362792134285
0,4409,17489,1,-0.08893630653619766,0.01064048521220684
0,4410,17490,2,-0.10162622481584549,-0.01001126877963543
0,4411,17492,0,-0.0674448236823082,-0.015848351642489433
0,4412,17493,1,0.04328775405883789,0.0448678657412529
0,4413,17495,0,-0.1250276118516922,0.017393840476870537
0,4414,17507,1,-0.0499086007475853,-0.03710968792438507
0,4415,17513,0,-0.12057304382324219,0.017169788479804993
0,4416,17516,1,0.201327383518219,-0.11439128965139389
0,4417,17517,3,0.6029365062713623,0.649062991142273
0,4418,17521,1,0.06415538489818573,-0.04689006507396698
0,4419,17525,0,-0.12033960223197937,0.014307289384305477
0,4420,17526,1,-0.10172296315431595,-0.01990295760333538
0,4421,17532,0,-0.10735316574573517,0.010214490815997124
0,4422,17538,0,-0.061942219734191895,-0.007379224523901939
0,4423,17543,0,-0.0348515510559082,0.016540471464395523
0,4424,17545,2,-0.11505524814128876,0.020619885995984077
0,4425,17547,1,0.646001935005188,-0.27859699726104736
0,4426,17549,2,-0.09644287824630737,0.03567872941493988
0,4427,17552,3,-0.10574479401111603,0.02248542010784149
0,4428,17559,1,-0.1285485029220581,0.019107069820165634
0,4429,17566,4,-0.1126885637640953,0.022029075771570206
0,4430,17571,1,-0.04391363263130188,-0.039518967270851135
0,4431,17575,2,-0.0527486577630043,0.10714194923639297
0,4432,17584,1,-0.11395576596260071,0.026560550555586815
0,4433,17586,1,-0.12254456430673599,0.01727122627198696
0,4434,17592,2,0.296806275844574,-0.14773531258106232
0,4435,17596,0,-0.12774376571178436,0.02687835320830345
0,4436,17597,2,-0.032739877700805664,-0.07119977474212646
0,4437,17604,0,-0.07534226030111313,-0.016705697402358055
0,4438,17610,1,-0.10214053839445114,-0.013637842610478401
0,4439,17612,1,-0.11660566926002502,0.017016662284731865
0,4440,17615,2,0.08989465236663818,0.15925824642181396
0,4441,17618,1,-0.058363430202007294,-0.02018781565129757
0,4442,17621,0,-0.08206389844417572,0.055449023842811584
0,4443,17623,0,-0.10965327173471451,0.02847275137901306
0,4444,17627,0,-0.011068344116210938,0.09112653881311417
0,4445,17630,1,0.08920332789421082,0.16498789191246033
0,4446,17631,0,-0.12767423689365387,0.015165054239332676
0,4447,17637,1,-0.1021680235862732,0.0015608575195074081
0,4448,17639,1,-0.10463668406009674,0.00417201966047287
0,4449,17640,1,0.006940662860870361,-0.11314982920885086
0,4450,17642,2,-0.11840426921844482,0.019012562930583954
0,4451,17644,3,0.14790579676628113,-0.17852218449115753
0,4452,17646,1,-0.12405451387166977,0.011035585775971413
0,4453,17648,2,-0.11928915977478027,0.004137948155403137
0,4454,17658,1,-0.08486579358577728,-0.006776392459869385
0,4455,17663,0,-0.07537930458784103,-0.018592072650790215
0,4456,17682,2,0.16835284233093262,0.1312536895275116
0,4457,17685,1,-0.07136359810829163,0.008242396637797356
0,4458,17701,2,-0.10588299483060837,0.03003869205713272
0,4459,17705,1,-0.09293940663337708,0.046788863837718964
0,4460,17709,0,-0.04841109365224838,-0.020809637382626534
0,4461,17710,1,-0.11655882000923157,0.022463485598564148
0,4462,17715,1,-0.07929383218288422,-0.00784962810575962
0,4463,17719,1,-0.09153269976377487,0.001396453008055687
0,4464,17727,1,0.033173054456710815,0.09257608652114868
0,4465,17738,1,-0.12503406405448914,0.023418493568897247
0,4466,17744,4,-0.1065078154206276,0.0024710651487112045
0,4467,17745,1,-0.10194988548755646,0.002371573820710182
0,4468,17753,1,-0.10931344330310822,0.014514995738863945
0,4469,17755,0,-0.10342878103256226,0.05033154785633087
0,4470,17759,2,0.004658520221710205,-0.0029462482780218124
0,4471,17760,2,-0.11152046918869019,0.01830262318253517
0,4472,17775,1,0.7766913175582886,-0.09632643312215805
0,4473,17777,2,-0.11187709122896194,0.009191514924168587
0,4474,17779,2,-0.07192689925432205,-0.009548233821988106
0,4475,17782,3,-0.10448351502418518,0.0016507059335708618
0,4476,17783,3,-0.04778333008289337,0.011198105290532112
0,4477,17786,1,0.07426390051841736,-0.10100147873163223
0,4478,17788,2,-0.10895327478647232,0.017420422285795212
0,4479,17793,0,-0.10590710490942001,0.02567683905363083
0,4480,17795,1,0.2471444010734558,-0.094859279692173
0,4481,17798,1,-0.11962126940488815,0.008688186295330524
0,4482,17805,1,0.3443124294281006,-0.07224270701408386
0,4483,17806,1,0.08653378486633301,0.1904083639383316
0,4484,17824,2,-0.12702101469039917,0.013469399884343147
0,4485,17825,1,-0.08889464288949966,0.0032244455069303513
0,4486,17826,1,1.7257603406906128,0.15559032559394836
0,4487,17827,2,-0.07635918259620667,0.022574124857783318
0,4488,17833,1,-0.008808910846710205,0.08206667006015778
0,4489,17840,0,2.461848258972168,2.5917820930480957
0,4490,17848,4,-0.10910359025001526,0.011638711206614971
0,4491,17852,0,-0.09653177112340927,-0.002137688919901848
0,4492,17857,0,-0.06397135555744171,-0.02114408276975155
0,4493,17863,1,0.01926802098751068,-0.05252929776906967
0,4494,17865,2,0.06931187212467194,-0.08468102663755417
0,4495,17866,3,-0.04551829397678375,0.025210678577423096
0,4496,17873,1,0.09114396572113037,-0.1423182338476181
0,4497,17874,2,-0.10409356653690338,-0.009028194472193718
0,4498,17878,4,-0.10784950107336044,0.04130502790212631
0,4499,17885,1,-0.10316692292690277,0.029346749186515808
0,4500,17886,2,0.0010372400283813477,0.15610824525356293
0,4501,17888,3,-0.08061598241329193,-0.004142960533499718
0,4502,17891,1,-0.0501587837934494,-0.018825119361281395
0,4503,17892,2,-0.011025652289390564,-0.04452255368232727
0,4504,17907,3,0.01777827739715576,0.18582215905189514
0,4505,17908,0,-0.0990431159734726,0.0035213539376854897
0,4506,17910,2,-0.04809851199388504,-0.040841683745384216
0,4507,17912,1,0.07375578582286835,-0.07706651091575623
0,4508,17914,1,-0.08320228010416031,-0.01596454344689846
0,4509,17917,1,0.15907883644104004,-0.031172974035143852
0,4510,17920,0,0.06233374774456024,-0.03837408870458603
0,4511,17923,0,-0.06280873715877533,-0.02305915392935276
0,4512,17928,2,-0.12126439809799194,0.010682485066354275
0,4513,17933,0,-0.059407614171504974,-0.020947443321347237
0,4514,17934,4,0.22333264350891113,0.33325377106666565
0,4515,17935,4,-0.09454149007797241,0.004847623407840729
0,4516,17936,1,-0.03709809482097626,0.007686152122914791
0,4517,17942,0,-0.11550143361091614,0.017226941883563995
0,4518,17956,0,-0.125976100564003,0.014346692711114883
0,4519,17959,0,0.00896543264389038,-0.0014507099986076355
0,4520,17960,1,-0.051894910633563995,-0.003867693245410919
0,4521,17962,2,-0.12023469060659409,0.020430903881788254
0,4522,17963,1,-0.008007213473320007,0.04622397571802139
0,4523,17965,0,-0.10109123587608337,0.013065382838249207
0,4524,17967,2,0.0016122162342071533,0.09831006079912186
0,4525,17970,2,-0.10401351004838943,0.004856308922171593
0,4526,17973,0,-0.10351075232028961,0.02580101042985916
0,4527,17975,1,-0.127505362033844,0.018646275624632835
0,4528,17976,4,-0.0803530365228653,0.08368512243032455
0,4529,17977,0,-0.08277701586484909,-0.022033510729670525
0,4530,17979,1,-0.021783053874969482,-0.053062498569488525
0,4531,17982,1,-0.05102375149726868,-0.05281726270914078
0,4532,17984,0,-0.10199856758117676,-0.008218197152018547
0,4533,18002,1,0.039245158433914185,-0.0035373959690332413
0,4534,18006,0,0.11770328879356384,0.07194773107767105
0,4535,18012,0,-0.0976114422082901,0.029700148850679398
0,4536,18018,1,0.045249342918395996,-0.023154055699706078
0,4537,18020,2,-0.05659698694944382,-0.011959204450249672
0,4538,18022,1,-0.039090096950531006,0.00739903561770916
0,4539,18025,1,-0.046582117676734924,-0.046134114265441895
0,4540,18027,1,-0.03557529300451279,0.04987309128046036
0,4541,18029,2,0.09970980882644653,-0.07632515579462051
0,4542,18033,1,-0.07134217023849487,-0.017937755212187767
0,4543,18041,1,-0.0970960482954979,0.02138720266520977
0,4544,18043,3,-0.12460515648126602,0.011484947055578232
0,4545,18044,0,-0.1238580122590065,0.008268073201179504
0,4546,18046,1,0.3296792507171631,-0.23537631332874298
0,4547,18050,0,0.2612978219985962,-0.21093465387821198
0,4548,18054,0,0.1643376350402832,-0.10351964086294174
0,4549,18060,0,0.33178645372390747,-0.1812090426683426
0,4550,18063,1,0.0657651424407959,-0.07086583971977234
0,4551,18068,2,-0.11944273859262466,0.008581813424825668
0,4552,18071,0,-0.04082559049129486,-0.015131218358874321
0,4553,18072,1,-0.05573669821023941,-0.04136110097169876
0,4554,18075,1,0.04987238347530365,-0.03590456396341324
0,4555,18076,1,-0.08544766902923584,-0.004425736144185066
0,4556,18077,1,0.014322936534881592,-0.04261251538991928
0,4557,18080,2,1.4114288091659546,-0.5498469471931458
0,4558,18082,1,-0.12245677411556244,0.026393257081508636
0,4559,18084,2,0.4630219340324402,-0.22212040424346924
0,4560,18090,1,-0.11106403172016144,-0.006967127323150635
0,4561,18092,2,0.2063407301902771,-0.1523573249578476
0,4562,18099,1,-0.10593844950199127,0.029922403395175934
0,4563,18104,1,-0.018749400973320007,0.024495767429471016
0,4564,18106,1,0.3567957580089569,0.21895428001880646
0,4565,18107,1,0.13182249665260315,-0.11451252549886703
0,4566,18112,2,-0.12221933901309967,0.018009785562753677
0,4567,18115,4,-0.038199447095394135,-0.02715972252190113
0,4568,18119,4,-0.05023684352636337,-0.026201272383332253
0,4569,18121,1,-0.051385246217250824,-0.07741347700357437
0,4570,18122,2,0.0048616379499435425,0.003062537871301174
0,4571,18126,0,-0.1136547103524208,0.01402791403234005
0,4572,18128,1,0.4675576090812683,-0.24165688455104828
0,4573,18137,0,-0.08663773536682129,0.006132771261036396
0,4574,18139,2,-0.07282055914402008,0.004488963633775711
0,4575,18140,2,-0.12690690159797668,0.015520021319389343
0,4576,18145,2,-0.10612516105175018,0.05322913080453873
0,4577,18147,1,-0.0019025206565856934,-0.07309163361787796
0,4578,18149,1,0.01282908022403717,-0.04686269909143448
0,4579,18155,0,-0.07667843997478485,0.005604749545454979
