timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
1,1956,7687,0,-1.0025794506072998,0.937528669834137
1,1957,7690,0,-0.4495236277580261,0.37923675775527954
1,1958,7692,0,-1.1204373836517334,-1.1075758934020996
1,1959,7693,0,-0.6450433731079102,0.6048711538314819
1,1960,7695,0,-0.16565001010894775,0.26920849084854126
1,1961,7696,0,1.5435352325439453,-0.04502146318554878
1,1962,7698,0,1.5799874067306519,-0.09136807918548584
1,1963,7701,0,0.9850263595581055,0.28767210245132446
1,1964,7704,0,-0.2788020968437195,0.3196895718574524
1,1965,7706,0,1.0558741092681885,-0.08984610438346863
1,1966,7714,0,-0.6228437423706055,-0.7515515089035034
1,1967,7724,0,-0.778457522392273,-1.5729598999023438
1,1968,7727,0,0.7434560060501099,-0.03953017294406891
1,1969,7730,0,-0.235947385430336,0.11861245334148407
1,1970,7731,1,0.5327955484390259,-0.24953223764896393
1,1971,7737,0,-0.24116250872612,0.10676200687885284
1,1972,7738,0,1.2541415691375732,-0.06208804249763489
1,1973,7740,0,-0.4112781286239624,1.099133014678955
1,1974,7749,0,0.21398542821407318,0.014611490070819855
1,1975,7756,0,-1.156383991241455,-0.9309482574462891
1,1976,7760,0,1.2712938785552979,-0.06797540187835693
1,1977,7765,0,1.5431288480758667,-0.14094990491867065
1,1978,7766,0,-1.098668098449707,0.9910668134689331
1,1979,7769,0,1.3315107822418213,0.06253312528133392
1,1980,7770,0,-0.15800556540489197,0.2177436202764511
1,1981,7772,0,-0.7580534219741821,-1.1458673477172852
1,1982,7776,0,1.3432365655899048,0.1489269882440567
1,1983,7777,0,-1.0356724262237549,1.2645812034606934
1,1984,7779,0,-0.17913495004177094,0.2595919966697693
1,1985,7788,0,-1.2627873420715332,-0.8187888860702515
1,1986,7799,0,-0.3425711989402771,0.23058606684207916
1,1987,7801,0,1.124701976776123,-0.03689558431506157
1,1988,7805,0,-0.5656414031982422,-0.07400073111057281
1,1989,7812,1,-0.543472170829773,0.5613353252410889
1,1990,7814,0,0.70220947265625,0.09043426811695099
1,1991,7822,1,0.2687360644340515,-0.04987427964806557
1,1992,7829,0,-0.9594930410385132,-0.8628588914871216
1,1993,7840,0,-0.3511214256286621,1.0465123653411865
1,1994,7843,1,0.3532993197441101,-0.12014561891555786
1,1995,7847,0,-0.3878133296966553,0.2394552379846573
1,1996,7848,1,0.35131537914276123,-0.1896735578775406
1,1997,7857,1,-0.3119649291038513,-0.7812004089355469
1,1998,7861,1,-0.29688209295272827,0.14895282685756683
1,1999,7862,0,0.2963904142379761,-0.051888350397348404
1,2000,7863,0,0.5607959032058716,-0.02138502523303032
1,2001,7866,0,-0.26066291332244873,0.7076529264450073
1,2002,7867,0,1.053081750869751,0.5778325796127319
1,2003,7868,1,-0.5510500073432922,0.30212533473968506
1,2004,7872,1,-0.2993488907814026,0.15819834172725677
1,2005,7873,0,0.8963723182678223,0.11479897797107697
1,2006,7882,0,-0.1740475744009018,0.2090999037027359
1,2007,7889,1,-0.1705174297094345,0.29606717824935913
1,2008,7898,1,0.537703275680542,-0.02430623769760132
1,2009,7900,1,-1.1871665716171265,1.285573959350586
1,2010,7901,0,0.6698017120361328,0.04146881029009819
1,2011,7902,0,0.3859825134277344,0.014418605715036392
1,2012,7907,0,0.7564677596092224,-0.09452985972166061
1,2013,7909,0,-0.1559929996728897,-0.15784287452697754
1,2014,7912,0,-0.547488272190094,0.6037465929985046
1,2015,7913,0,1.0482367277145386,-0.004220195114612579
1,2016,7919,0,0.29712218046188354,-0.21504613757133484
1,2017,7922,0,0.49301624298095703,-0.06970015168190002
1,2018,7933,0,-1.1616270542144775,-1.178324580192566
1,2019,7940,0,0.975948691368103,0.6649940013885498
1,2020,7941,0,1.419813632965088,0.08680450171232224
1,2021,7947,0,-0.98195481300354,-0.5203735828399658
1,2022,7956,1,-0.2503717839717865,-0.4023338556289673
1,2023,7957,0,-1.5785249471664429,-1.1499698162078857
1,2024,7958,1,-0.2708127498626709,-0.11591625213623047
1,2025,7965,0,-0.9545667767524719,0.006683781743049622
1,2026,7973,0,1.3718560934066772,-0.031943004578351974
1,2027,7979,1,-0.19262699782848358,0.29624688625335693
1,2028,7980,0,-0.9711341857910156,-0.6163389682769775
1,2029,7982,0,-0.6281474232673645,-0.3047785758972168
1,2030,7983,0,-0.3696773648262024,-0.1392982304096222
1,2031,7984,1,0.24488846957683563,-0.038860008120536804
1,2032,7987,1,-0.20789793133735657,0.22022154927253723
1,2033,7992,0,-0.20448234677314758,-0.4944641590118408
1,2034,7994,0,0.056871384382247925,-0.13710971176624298
1,2035,7995,0,-0.5795812606811523,-0.9412717223167419
1,2036,7998,1,-0.040102578699588776,-0.2796989679336548
1,2037,8010,1,-0.16842344403266907,-0.6831910610198975
1,2038,8014,0,-0.3658334016799927,1.0895870923995972
1,2039,8015,0,-0.3626475930213928,1.067111611366272
1,2040,8018,0,0.173501655459404,-0.14118002355098724
1,2041,8022,0,-0.24115028977394104,0.09265277534723282
1,2042,8023,1,-0.300301194190979,0.08207077533006668
1,2043,8024,1,-1.0272696018218994,-0.7348268628120422
1,2044,8040,0,-0.20651675760746002,0.7082070112228394
1,2045,8047,1,-0.1410323828458786,0.19858886301517487
1,2046,8048,0,-1.0378718376159668,1.0974444150924683
1,2047,8049,0,-0.6532154083251953,0.7254289388656616
1,2048,8064,1,-0.2714582681655884,-0.08003534376621246
1,2049,8065,0,-0.6501365303993225,0.9661304354667664
1,2050,8074,0,-0.7973262071609497,0.6720961332321167
1,2051,8080,0,-0.42578309774398804,-0.24293027818202972
1,2052,8083,1,0.1890527456998825,-0.13921241462230682
1,2053,8088,0,1.083228588104248,-0.013915902003645897
1,2054,8092,0,-0.12936463952064514,-0.2546306252479553
1,2055,8094,0,-0.3567701578140259,-0.5270179510116577
1,2056,8096,1,-0.27948397397994995,0.133665069937706
1,2057,8097,0,0.7534288167953491,-0.12501274049282074
1,2058,8098,0,0.6500268578529358,-0.025343380868434906
1,2059,8101,0,-0.5451309680938721,0.5927020907402039
1,2060,8102,0,-0.302955687046051,0.1351715326309204
1,2061,8107,0,0.9223184585571289,-0.07859727740287781
1,2062,8108,0,-0.9684534072875977,-2.1652534008026123
1,2063,8110,0,-1.5745433568954468,-1.0066578388214111
1,2064,8120,0,0.135719433426857,-0.30658549070358276
1,2065,8121,0,0.4536792039871216,-0.1359999179840088
1,2066,8123,0,-0.20587913691997528,-0.8151622414588928
1,2067,8125,1,-0.2562578320503235,-0.46598368883132935
1,2068,8129,0,0.8274199366569519,0.12389777600765228
1,2069,8134,0,1.6456882953643799,-0.0854431688785553
1,2070,8144,0,0.8547556400299072,-0.0019298586994409561
1,2071,8147,0,-2.0176546573638916,1.4566802978515625
1,2072,8150,0,-0.4250503182411194,0.37377822399139404
1,2073,8155,0,1.4421919584274292,0.005667448043823242
1,2074,8173,0,-0.28104549646377563,0.2391463816165924
1,2075,8182,1,-0.37397700548171997,-0.10898399353027344
1,2076,8184,0,0.095390185713768,-0.15942734479904175
1,2077,8187,0,-0.2442479431629181,-0.1253240555524826
1,2078,8191,1,0.7448721528053284,-0.17555823922157288
1,2079,8192,0,-0.09764686971902847,-0.31319332122802734
1,2080,8198,0,-0.3457399606704712,0.358523964881897
1,2081,8201,0,-0.833558976650238,-0.8069498538970947
1,2082,8206,0,0.9650306701660156,-0.1693558394908905
1,2083,8211,0,-0.17871153354644775,-0.14023178815841675
1,2084,8230,0,-0.7894312739372253,0.6178048849105835
1,2085,8231,0,1.077833890914917,-0.12279810011386871
1,2086,8236,0,-0.38901233673095703,0.770632266998291
1,2087,8237,0,-1.2814304828643799,0.5454574823379517
1,2088,8240,0,-0.6408956050872803,-0.6077885031700134
1,2089,8243,0,-0.5018925666809082,-0.11496394127607346
1,2090,8256,0,1.3894646167755127,-0.0836980938911438
1,2091,8258,0,0.40040087699890137,-0.26655322313308716
1,2092,8261,0,-0.560004472732544,-1.2253904342651367
1,2093,8265,0,0.6233412027359009,-0.026322294026613235
1,2094,8266,0,-0.6679474115371704,0.46997779607772827
1,2095,8267,0,0.9802734851837158,0.4805891513824463
1,2096,8271,0,-0.12327495217323303,-0.09663762152194977
1,2097,8272,1,0.41102784872055054,-0.16852785646915436
1,2098,8274,0,1.039853572845459,0.07738351821899414
1,2099,8276,0,0.007881149649620056,0.09401419013738632
1,2100,8281,0,0.2922305464744568,0.05098210275173187
1,2101,8286,1,-0.5314731001853943,-1.0484216213226318
1,2102,8287,1,-0.24160857498645782,0.014229955151677132
1,2103,8288,0,0.40119481086730957,-0.05221840739250183
1,2104,8303,0,-0.20500072836875916,-0.48094600439071655
1,2105,8306,0,0.7954066395759583,-0.12472517788410187
1,2106,8307,0,0.5398931503295898,-0.12472213804721832
1,2107,8310,0,-0.33627551794052124,0.10559527575969696
1,2108,8320,0,-0.2845577001571655,-0.6126612424850464
1,2109,8326,0,-0.039256706833839417,-0.25353503227233887
1,2110,8327,0,0.3733865022659302,-0.1324690729379654
1,2111,8332,0,-0.1205499917268753,-0.12761224806308746
1,2112,8343,0,0.4765974283218384,0.036411747336387634
1,2113,8355,0,-0.18922331929206848,0.5632901787757874
1,2114,8372,0,-0.6197322607040405,-1.0590156316757202
1,2115,8379,0,0.5167524814605713,0.044939491897821426
1,2116,8382,0,0.9260164499282837,-0.23533092439174652
1,2117,8386,1,0.5015626549720764,-0.06953892111778259
1,2118,8387,0,-1.2441701889038086,-1.1679751873016357
1,2119,8388,0,-0.7099245190620422,-1.4343180656433105
1,2120,8394,0,0.5218797326087952,-0.03829255700111389
1,2121,8398,1,0.6980860233306885,-0.034075070172548294
1,2122,8400,0,-0.6264573335647583,-0.26520848274230957
1,2123,8404,0,-0.21213066577911377,-0.3045792579650879
1,2124,8405,1,-0.2554669976234436,0.0014762040227651596
1,2125,8407,0,-0.09249716997146606,0.05319061130285263
1,2126,8420,0,0.5294860601425171,-0.22312264144420624
1,2127,8422,1,0.3147977590560913,-0.11405985057353973
1,2128,8424,0,-0.08368851244449615,-0.3837260603904724
1,2129,8429,0,-1.063004732131958,1.0744003057479858
1,2130,8432,0,-0.5528974533081055,-0.9565742015838623
1,2131,8436,0,0.7341314554214478,0.019175775349140167
1,2132,8437,0,-0.7064656019210815,-0.6091505885124207
1,2133,8438,0,0.7865270972251892,-0.04706205055117607
1,2134,8443,0,-0.40768080949783325,-0.1885562539100647
1,2135,8444,0,1.0164432525634766,0.05040206015110016
1,2136,8450,0,0.6400980949401855,-0.09728755056858063
1,2137,8454,0,1.1998580694198608,-0.019373834133148193
1,2138,8460,0,-0.012209072709083557,-0.15325091779232025
1,2139,8461,1,0.0430302768945694,-0.08526638895273209
1,2140,8463,1,0.5270258188247681,-0.2046932429075241
1,2141,8464,0,-0.32876336574554443,-0.49697548151016235
1,2142,8466,0,0.9300580024719238,-0.055756278336048126
1,2143,8467,0,0.5926204919815063,0.48772019147872925
1,2144,8475,0,-0.9380015134811401,0.6335573196411133
1,2145,8479,0,-0.20272348821163177,0.24681146442890167
1,2146,8484,0,1.2825961112976074,-0.03656873479485512
1,2147,8487,1,-0.24012449383735657,0.11383847892284393
1,2148,8496,0,1.022759199142456,-0.02144039236009121
1,2149,8501,0,-0.3870856761932373,0.3053929805755615
1,2150,8503,0,-0.20311212539672852,0.14426560699939728
1,2151,8505,0,-0.6470299959182739,-0.9636296629905701
1,2152,8510,0,-0.373512864112854,-0.8340418338775635
1,2153,8521,0,0.3548452854156494,-0.1731012612581253
1,2154,8525,0,0.22724036872386932,-0.09248074889183044
1,2155,8526,0,0.3579357862472534,-0.27953118085861206
1,2156,8528,0,1.4477651119232178,-0.15096040070056915
1,2157,8542,0,-0.7135534286499023,-1.1128851175308228
1,2158,8547,0,-1.2280911207199097,-1.9158143997192383
1,2159,8550,0,-0.3556309640407562,0.35627275705337524
1,2160,8555,1,0.6916188597679138,-0.10236876457929611
1,2161,8557,0,0.7852987051010132,-0.03042753040790558
1,2162,8558,0,0.4014773368835449,-0.16380378603935242
1,2163,8559,1,-0.2418011575937271,-0.5006530284881592
1,2164,8562,0,0.807701587677002,-0.05280611664056778
1,2165,8566,0,0.878869891166687,-0.049283139407634735
1,2166,8570,0,-0.7793259620666504,-0.10563807189464569
1,2167,8572,0,-1.2613639831542969,-1.4655561447143555
1,2168,8574,0,-0.2357271909713745,0.7542697191238403
1,2169,8577,0,-0.4405738115310669,-0.5081338882446289
1,2170,8580,0,-0.40690410137176514,0.43884754180908203
1,2171,8587,0,0.3821990489959717,-0.029750928282737732
1,2172,8590,0,0.7637296915054321,0.5340260863304138
1,2173,8592,0,-0.6927186846733093,1.4275362491607666
1,2174,8595,1,-0.1758359968662262,0.26529091596603394
1,2175,8599,0,-0.48166197538375854,-0.7721879482269287
1,2176,8604,0,0.6848351955413818,-0.1756315678358078
1,2177,8608,1,-0.43839389085769653,-0.7003500461578369
1,2178,8611,0,-0.10449718683958054,0.034800976514816284
1,2179,8614,0,-0.4110875725746155,0.8738672137260437
1,2180,8617,0,-0.4354710578918457,-0.9942746162414551
1,2181,8618,0,-0.36298391222953796,-0.9155429005622864
1,2182,8625,1,0.09833753108978271,-0.06774146854877472
1,2183,8627,0,-0.5803024172782898,0.5177637934684753
1,2184,8640,0,-0.2745780944824219,0.1941794753074646
1,2185,8644,0,-0.46062707901000977,0.3859531283378601
1,2186,8646,1,-0.0857110321521759,-0.09711828827857971
1,2187,8651,0,1.2104607820510864,-0.1999710500240326
1,2188,8659,1,0.16769148409366608,-0.07389263808727264
1,2189,8661,0,-0.5112670660018921,0.5179756283760071
1,2190,8667,0,0.6895123720169067,0.0881890058517456
1,2191,8678,1,0.542611837387085,-0.11898012459278107
1,2192,8684,0,-0.8537082672119141,0.9856328964233398
1,2193,8688,0,1.1524171829223633,-0.028597764670848846
1,2194,8691,0,-0.6202429533004761,1.2763327360153198
1,2195,8698,1,0.17072178423404694,-0.05848006159067154
1,2196,8704,1,0.26422369480133057,-0.03216776251792908
1,2197,8705,0,-0.24956977367401123,0.12884521484375
1,2198,8709,0,-0.23620830476284027,0.1223532110452652
1,2199,8714,0,-0.3683373034000397,0.9010510444641113
1,2200,8716,0,-0.8965046405792236,-0.49843746423721313
1,2201,8720,0,0.20233242213726044,-0.13473771512508392
1,2202,8723,0,-0.24710415303707123,-0.33613818883895874
1,2203,8725,0,0.07514448463916779,-0.1383916288614273
1,2204,8726,0,-0.4100421071052551,-0.20110566914081573
1,2205,8728,0,-1.0234391689300537,1.0407884120941162
1,2206,8735,0,0.013484075665473938,0.0511857345700264
1,2207,8742,0,0.3056550621986389,-0.008953846991062164
1,2208,8751,0,-0.5222856998443604,0.33063805103302
1,2209,8758,0,0.8744887113571167,-0.027883555740118027
1,2210,8762,0,1.304521083831787,0.46298545598983765
1,2211,8763,0,0.5879068374633789,-0.036671824753284454
1,2212,8771,0,-1.4040087461471558,1.6560933589935303
1,2213,8786,1,-0.3376671075820923,-0.4587041139602661
1,2214,8791,0,-0.4758540987968445,1.230748176574707
1,2215,8792,0,0.6669421195983887,0.4657878875732422
1,2216,8793,0,-0.25075075030326843,0.6290880441665649
1,2217,8801,0,0.857120156288147,0.0320228710770607
1,2218,8803,0,0.5596922636032104,-0.11459510028362274
1,2219,8809,0,0.18383435904979706,-0.12200778722763062
1,2220,8810,1,0.4660944938659668,-0.04503575339913368
1,2221,8811,0,0.26894450187683105,0.037220802158117294
1,2222,8812,0,1.1887145042419434,-0.02728770673274994
1,2223,8817,0,0.5090926289558411,-0.03809436410665512
1,2224,8819,1,-0.2062811404466629,-0.30198466777801514
1,2225,8821,0,0.07638220489025116,-0.1739780753850937
1,2226,8824,0,0.3004379868507385,-0.15980912744998932
1,2227,8827,0,0.8543045520782471,0.028602899983525276
1,2228,8829,0,-1.2273074388504028,-1.0561280250549316
1,2229,8836,0,-0.12634411454200745,-0.23879453539848328
1,2230,8838,0,0.0530732125043869,-0.08867734670639038
1,2231,8840,0,-0.019931524991989136,0.01015140488743782
1,2232,8841,0,-0.10650138556957245,0.14664363861083984
1,2233,8842,1,-0.8619881272315979,-1.1195557117462158
1,2234,8851,0,1.0784751176834106,-0.17834638059139252
1,2235,8863,0,-0.9219980835914612,0.7575538754463196
1,2236,8864,0,0.21055130660533905,0.062088485807180405
1,2237,8866,1,0.12828625738620758,-0.24857614934444427
1,2238,8867,0,0.30762171745300293,-0.11923204362392426
1,2239,8868,0,-0.35311925411224365,-0.7160429358482361
1,2240,8870,0,-1.0420916080474854,0.7834447622299194
1,2241,8872,0,-0.27280545234680176,0.7137401103973389
1,2242,8878,1,-0.22607766091823578,-0.09286565333604813
1,2243,8879,0,-0.5428805351257324,-0.9005566239356995
1,2244,8880,1,0.1239495724439621,-0.1724158376455307
1,2245,8890,0,1.273068904876709,0.5777105093002319
1,2246,8893,0,1.2892976999282837,-0.019657932221889496
1,2247,8894,0,0.9664013385772705,-0.05245085060596466
1,2248,8897,1,0.018609628081321716,0.031601518392562866
1,2249,8900,0,0.2374374121427536,-0.2608346939086914
1,2250,8903,1,-0.2123868316411972,0.09495166689157486
1,2251,8909,0,0.47378605604171753,-0.0825594812631607
1,2252,8916,0,0.8004484176635742,-0.07783253490924835
1,2253,8918,0,-0.02599307894706726,0.10140892118215561
1,2254,8919,1,-0.04734811186790466,0.048284780234098434
1,2255,8924,0,0.44145679473876953,-0.24667660892009735
1,2256,8931,0,0.4074275493621826,-0.10857702791690826
1,2257,8936,0,0.45818793773651123,-0.15351034700870514
1,2258,8937,0,0.48881208896636963,-0.1602424681186676
1,2259,8940,0,-0.46409857273101807,-0.6279611587524414
1,2260,8942,1,-0.5298572778701782,-0.8508767485618591
1,2261,8945,0,-0.32423466444015503,0.7976233959197998
1,2262,8958,0,-0.22788317501544952,0.44985008239746094
1,2263,8959,0,1.1080167293548584,0.11644113063812256
1,2264,8960,0,0.6329653263092041,0.36425071954727173
1,2265,8964,0,-0.3418201804161072,0.3137474060058594
1,2266,8966,0,-0.5810942649841309,-0.9824510812759399
1,2267,8970,0,-0.8380221128463745,0.7534985542297363
1,2268,8977,1,0.34749114513397217,-0.15980784595012665
1,2269,8982,0,0.9763002395629883,-0.20229917764663696
1,2270,8986,0,0.15861134231090546,-0.0861305296421051
1,2271,8988,0,-0.4403730034828186,-0.16415268182754517
1,2272,8989,0,-0.7610887289047241,0.845067024230957
1,2273,8990,1,-1.069739580154419,0.9753339290618896
1,2274,9004,0,-0.0394374281167984,0.11521600931882858
1,2275,9005,0,-0.11657927930355072,-0.5609070062637329
1,2276,9006,1,0.13017313182353973,0.05020199343562126
1,2277,9015,0,-0.39451849460601807,0.3286464214324951
1,2278,9017,1,-0.1804218292236328,-0.009876236319541931
1,2279,9019,1,-0.01941835880279541,0.09545420110225677
1,2280,9028,0,0.9414482116699219,-0.04357331991195679
1,2281,9031,0,-0.8098397850990295,-0.5900192260742188
1,2282,9037,0,-0.2786611020565033,0.16221944987773895
1,2283,9039,1,0.1487097591161728,0.0488351434469223
1,2284,9041,0,-0.674342930316925,-0.8157892227172852
1,2285,9048,1,-0.18403801321983337,0.25600817799568176
1,2286,9054,0,0.5059621930122375,-0.04403693974018097
1,2287,9058,0,0.7376037836074829,-0.149012491106987
1,2288,9059,0,-0.8184866309165955,0.49265730381011963
1,2289,9061,0,-0.3943176865577698,1.0799050331115723
1,2290,9070,0,-0.847880482673645,0.9214617013931274
1,2291,9071,0,-1.5870814323425293,1.4599828720092773
1,2292,9072,0,0.9387670755386353,0.43782830238342285
1,2293,9075,1,-0.47214311361312866,-0.6720253229141235
1,2294,9077,0,0.3508927822113037,-0.08607955276966095
1,2295,9081,1,-0.19731608033180237,0.2725415825843811
1,2296,9082,0,0.6818943619728088,-0.01653745025396347
1,2297,9083,1,0.2650303840637207,-0.14156343042850494
1,2298,9085,0,-0.15027371048927307,-0.38043510913848877
1,2299,9092,0,-0.803797721862793,-0.6083018779754639
1,2300,9094,1,0.23625285923480988,-0.1207716315984726
1,2301,9098,0,-0.09454555809497833,0.032380226999521255
1,2302,9110,1,0.4572402238845825,-0.0622251033782959
1,2303,9124,0,1.1288468837738037,-0.08840920031070709
1,2304,9126,0,-0.5701003074645996,-0.9581173658370972
1,2305,9127,0,-0.023559004068374634,-0.10668447613716125
1,2306,9128,0,0.27273017168045044,-0.06758138537406921
1,2307,9144,0,-1.1225981712341309,1.334495186805725
1,2308,9146,0,1.4794939756393433,0.005236346274614334
1,2309,9147,0,0.7314163446426392,0.0030438825488090515
