timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
6,1663,6488,1,-4.538102149963379,7.392027854919434
6,1664,6489,0,4.963606834411621,-0.31010884046554565
6,1665,6490,0,-5.791781425476074,-5.916841983795166
6,1666,6491,0,4.139798164367676,-1.7659330368041992
6,1667,6497,0,4.1793365478515625,-1.7424321174621582
6,1668,6498,0,4.302626609802246,-1.5798425674438477
6,1669,6501,0,4.709729194641113,-0.5396822094917297
6,1670,6507,1,4.814048767089844,0.02721959352493286
6,1671,6517,0,-4.378620147705078,-1.6633033752441406
6,1672,6521,0,4.598201751708984,-1.4493484497070312
6,1673,6523,0,-4.6083292961120605,-2.4369518756866455
6,1674,6525,0,-6.0100555419921875,-5.766327857971191
6,1675,6527,0,-3.11619234085083,3.2046868801116943
6,1676,6533,0,4.727975845336914,-0.21733015775680542
6,1677,6534,0,4.818347930908203,-0.09555518627166748
6,1678,6535,0,-4.3022308349609375,6.709465503692627
6,1679,6543,0,-4.418622016906738,-2.2661709785461426
6,1680,6547,0,4.719442367553711,-0.8216963410377502
6,1681,6550,1,4.464739799499512,0.5401850342750549
6,1682,6555,0,4.715579032897949,-1.4433650970458984
6,1683,6559,0,4.74144172668457,-0.9690942168235779
6,1684,6561,0,4.70444393157959,-0.4064938426017761
6,1685,6562,1,4.0349273681640625,1.1853890419006348
6,1686,6563,0,4.784788131713867,0.461443156003952
6,1687,6566,0,-2.8807950019836426,4.036564350128174
6,1688,6573,1,-5.759122848510742,-5.197242259979248
6,1689,6576,0,4.997241973876953,-0.2553340792655945
6,1690,6577,0,4.895842552185059,-0.009653687477111816
6,1691,6583,0,4.859143257141113,-0.946408212184906
6,1692,6605,1,4.769802093505859,0.7699020504951477
6,1693,6607,0,5.043708801269531,0.41381269693374634
6,1694,6608,0,-4.597379684448242,7.101517677307129
6,1695,6609,0,-4.649399280548096,7.188426494598389
6,1696,6621,0,-5.650748252868652,-5.786759853363037
6,1697,6622,0,-5.921496391296387,-5.9964375495910645
6,1698,6623,0,-4.545078754425049,-2.2521817684173584
6,1699,6629,0,-3.696636438369751,6.366037845611572
6,1700,6635,0,4.734775543212891,-1.4143950939178467
6,1701,6643,0,4.143587112426758,-1.5359911918640137
6,1702,6647,0,-4.895608901977539,6.264851093292236
6,1703,6649,1,4.5927629470825195,0.43267691135406494
6,1704,6655,0,4.581049919128418,0.42212215065956116
6,1705,6659,0,4.989001274108887,-0.08938223123550415
6,1706,6660,1,4.522214889526367,0.20161586999893188
6,1707,6661,0,4.975715637207031,0.34454232454299927
6,1708,6663,0,4.49147891998291,-0.9317501187324524
6,1709,6668,0,4.1737165451049805,1.0607471466064453
6,1710,6669,0,-3.0874557495117188,1.892491102218628
6,1711,6674,0,5.022655487060547,-0.5882053971290588
6,1712,6682,0,4.788219451904297,-0.2096424698829651
6,1713,6694,0,-6.289034843444824,-6.01670503616333
6,1714,6698,0,-4.855350017547607,5.858614444732666
6,1715,6704,0,4.722381591796875,-0.2882276177406311
6,1716,6706,1,-2.4609055519104004,3.3915762901306152
6,1717,6708,0,-4.6544928550720215,7.019482135772705
6,1718,6711,0,-4.5367536544799805,-1.9585285186767578
6,1719,6712,0,-4.5604448318481445,-2.0311665534973145
6,1720,6714,1,-4.375348091125488,7.147265911102295
6,1721,6716,0,-2.2821967601776123,2.3588273525238037
6,1722,6723,0,4.551209449768066,-1.490602970123291
6,1723,6735,0,-5.956398010253906,-6.116565704345703
6,1724,6736,0,4.853137016296387,-1.1069071292877197
6,1725,6739,0,-5.92915153503418,-6.0997724533081055
6,1726,6741,0,4.315011978149414,-1.589977741241455
6,1727,6743,0,-5.878312110900879,-5.718273162841797
6,1728,6752,0,3.868920087814331,-1.897416591644287
6,1729,6757,0,4.885242462158203,0.13419973850250244
6,1730,6764,1,-4.375360488891602,-0.8220916390419006
6,1731,6766,1,4.08319091796875,1.2756140232086182
6,1732,6780,0,4.922486305236816,0.3917902112007141
6,1733,6781,1,-4.507594108581543,7.615042209625244
6,1734,6782,0,-4.4870524406433105,7.072850704193115
6,1735,6783,0,4.782044410705566,-1.320453405380249
6,1736,6790,0,4.893251419067383,-1.0301871299743652
6,1737,6791,0,-4.077699661254883,-1.3506357669830322
6,1738,6801,0,-5.026419639587402,5.813874244689941
6,1739,6802,0,4.944825172424316,-0.689533531665802
6,1740,6822,0,4.851445198059082,-0.13345158100128174
6,1741,6825,0,-4.592343807220459,-2.426182508468628
6,1742,6830,0,-5.766654968261719,-5.854210376739502
6,1743,6836,0,-4.172218322753906,-1.5767207145690918
6,1744,6838,0,-4.443503379821777,-2.2047979831695557
6,1745,6841,0,-6.20281457901001,-5.782752513885498
6,1746,6842,0,-4.5062971115112305,6.930057525634766
6,1747,6849,0,5.006418228149414,-0.3309796452522278
6,1748,6853,0,4.79757022857666,-1.1406939029693604
6,1749,6854,0,4.666609764099121,0.4656617045402527
6,1750,6856,1,4.672575950622559,0.908187985420227
6,1751,6857,0,4.757414817810059,0.011318862438201904
6,1752,6858,0,4.955892562866211,-0.31673330068588257
6,1753,6860,0,-4.26190185546875,6.881131649017334
6,1754,6868,0,-2.4054291248321533,2.7731308937072754
6,1755,6882,0,5.04749870300293,-0.04850250482559204
6,1756,6884,0,-5.6811933517456055,-5.709484577178955
6,1757,6895,1,4.865083694458008,0.6825482845306396
6,1758,6900,0,4.367462158203125,-0.5385053753852844
6,1759,6904,0,-6.093583106994629,-5.605616092681885
6,1760,6905,0,-4.591891288757324,5.551788806915283
6,1761,6906,0,4.895533561706543,0.049839556217193604
6,1762,6908,0,5.166499137878418,-0.25002211332321167
6,1763,6919,1,4.612780570983887,0.47736525535583496
6,1764,6921,0,-2.111936092376709,2.8456132411956787
6,1765,6925,0,3.6297895908355713,-1.99574613571167
6,1766,6928,0,4.641172409057617,-1.1599078178405762
6,1767,6931,0,4.2734575271606445,-1.4139251708984375
6,1768,6940,0,-6.139557361602783,-5.996796131134033
6,1769,6941,1,4.924319267272949,-0.00957578420639038
6,1770,6942,0,-2.890434503555298,2.6280736923217773
6,1771,6945,0,-4.966560363769531,5.888687610626221
6,1772,6954,0,4.893062591552734,0.20202869176864624
6,1773,6955,0,-1.836106777191162,2.902803659439087
6,1774,6958,0,4.9507341384887695,0.27738481760025024
6,1775,6960,0,5.062253952026367,-0.23101383447647095
6,1776,6980,0,4.980963706970215,0.11995267868041992
6,1777,6985,0,4.947686195373535,0.6951550841331482
6,1778,6992,1,3.8085668087005615,0.5503029823303223
6,1779,6994,0,-2.8023557662963867,3.490056037902832
6,1780,6998,0,-4.428269863128662,-1.9867849349975586
6,1781,6999,0,-4.556478500366211,-2.499324083328247
6,1782,7004,1,-4.284423828125,-0.9190079569816589
6,1783,7008,0,4.921611785888672,-0.08303052186965942
6,1784,7011,0,-2.771730899810791,3.018503189086914
6,1785,7014,0,-3.8930068016052246,-1.1232869625091553
6,1786,7018,0,4.851868629455566,0.10639041662216187
6,1787,7024,0,-4.49273681640625,-2.1798481941223145
6,1788,7026,1,4.7195844650268555,-0.7397871613502502
6,1789,7027,0,-5.418130874633789,-5.359532833099365
6,1790,7029,0,-4.67706823348999,5.742218017578125
6,1791,7033,0,3.7545406818389893,-1.8764348030090332
6,1792,7034,0,3.748274564743042,-1.8810124397277832
6,1793,7035,0,3.6475088596343994,-1.8495738506317139
6,1794,7037,0,-4.502208709716797,-2.1606903076171875
6,1795,7040,0,-5.096497535705566,5.205602169036865
6,1796,7043,0,5.138424873352051,-0.11314982175827026
6,1797,7046,0,-6.226527214050293,-5.390714168548584
6,1798,7047,0,-3.1668460369110107,1.6421635150909424
6,1799,7049,0,-4.8383259773254395,5.667947769165039
6,1800,7050,0,-4.254512310028076,-1.5470285415649414
6,1801,7057,0,-2.5802857875823975,3.079554319381714
6,1802,7066,0,-2.1350746154785156,2.4063456058502197
6,1803,7068,0,-2.9446492195129395,3.431868553161621
6,1804,7069,0,-4.101333141326904,6.909711837768555
6,1805,7070,0,4.723377227783203,-0.07952868938446045
6,1806,7072,0,-4.204682350158691,7.018072605133057
6,1807,7074,0,-5.612987041473389,-5.232546329498291
6,1808,7082,0,4.333967208862305,0.008306384086608887
6,1809,7085,1,4.424727439880371,1.0737507343292236
6,1810,7086,0,-3.2287325859069824,2.236264705657959
6,1811,7088,0,4.641924858093262,-1.1226084232330322
6,1812,7093,0,3.736734628677368,1.0820937156677246
6,1813,7099,0,-4.484658241271973,-2.5074524879455566
6,1814,7102,0,-2.8992981910705566,3.5536091327667236
6,1815,7103,0,-2.5819313526153564,1.128899335861206
6,1816,7104,0,-3.288809299468994,1.756007432937622
6,1817,7109,0,4.865846633911133,-0.5029610991477966
6,1818,7114,0,4.205336570739746,-1.6878232955932617
6,1819,7116,0,5.037319183349609,-0.22000473737716675
6,1820,7118,0,-2.700139284133911,3.1794986724853516
6,1821,7121,1,-2.9850730895996094,3.671926498413086
6,1822,7124,0,-4.489256381988525,-2.1341371536254883
6,1823,7125,0,4.0544586181640625,-1.8682470321655273
6,1824,7129,0,5.107471466064453,0.06434369087219238
6,1825,7143,0,-4.550501823425293,6.552005290985107
6,1826,7144,0,-4.692451477050781,7.474658489227295
6,1827,7145,0,-2.948500633239746,2.7363791465759277
6,1828,7155,0,4.836669921875,-1.1855578422546387
6,1829,7163,1,4.615682601928711,0.855113685131073
6,1830,7167,1,-5.404787063598633,-4.15000057220459
6,1831,7169,0,4.758193016052246,-1.1343019008636475
6,1832,7173,0,5.0701189041137695,-0.004930257797241211
6,1833,7175,0,-5.670305252075195,-4.901897430419922
6,1834,7186,0,4.781156539916992,-0.8487014174461365
6,1835,7187,0,-4.309746742248535,-1.2523701190948486
6,1836,7189,0,4.7881927490234375,-1.0369224548339844
6,1837,7190,0,4.695893287658691,-0.9254809021949768
6,1838,7194,0,4.617772102355957,-0.031090259552001953
6,1839,7197,0,-3.7892117500305176,-1.241330862045288
6,1840,7205,0,-5.725844383239746,-4.378272533416748
6,1841,7208,0,4.319113731384277,-1.667201042175293
6,1842,7220,0,4.292149543762207,0.7938989400863647
6,1843,7230,0,-4.649379730224609,6.915660381317139
6,1844,7233,0,4.268192291259766,-1.375063419342041
6,1845,7236,0,-4.258885383605957,-1.872884750366211
6,1846,7240,0,-4.970859527587891,5.684854030609131
6,1847,7252,0,4.238498687744141,-1.6932706832885742
6,1848,7254,0,-5.232072830200195,-5.0134735107421875
6,1849,7255,0,4.623945236206055,-1.4419217109680176
6,1850,7265,0,-4.0202131271362305,6.818423748016357
6,1851,7268,0,-5.983942031860352,-6.023946762084961
6,1852,7275,0,-4.966107368469238,5.8843865394592285
6,1853,7278,0,-5.288537979125977,-4.325644016265869
6,1854,7279,0,4.9113874435424805,-0.31965261697769165
6,1855,7284,1,4.503856658935547,0.46187108755111694
6,1856,7287,0,-5.039624214172363,5.376932144165039
6,1857,7289,1,-4.2444891929626465,7.234013080596924
6,1858,7290,0,-3.8292500972747803,6.758975028991699
6,1859,7305,0,5.101202964782715,-0.22188431024551392
6,1860,7321,0,4.561495780944824,0.40875673294067383
6,1861,7322,0,-4.848663806915283,5.32283878326416
6,1862,7325,0,4.80983829498291,-1.2405240535736084
6,1863,7328,1,5.166762351989746,0.2916865348815918
6,1864,7335,0,4.7292938232421875,-1.3792333602905273
6,1865,7338,0,4.686955451965332,-0.5525627732276917
6,1866,7352,0,-5.844529151916504,-5.870595455169678
6,1867,7354,1,4.872051239013672,-0.09730350971221924
6,1868,7358,0,-2.8107504844665527,2.8185172080993652
6,1869,7361,0,5.112809181213379,-0.3826149106025696
6,1870,7363,0,5.07080078125,-0.30985361337661743
6,1871,7368,0,-6.266476631164551,-6.246075630187988
6,1872,7369,0,-4.54183292388916,-2.45511794090271
6,1873,7371,1,-5.281825065612793,-4.499121189117432
6,1874,7374,0,-4.447701454162598,-1.8530793190002441
6,1875,7377,0,5.101080894470215,-0.022091448307037354
6,1876,7383,0,4.7001752853393555,-1.3333401679992676
6,1877,7384,0,-5.940790176391602,-5.518652439117432
6,1878,7388,1,4.977204322814941,0.3911609947681427
6,1879,7392,0,-4.203030586242676,-1.6181087493896484
6,1880,7394,1,5.0066375732421875,0.07682865858078003
6,1881,7395,1,-5.784180641174316,-4.381527423858643
6,1882,7404,0,5.2106122970581055,-0.235781729221344
6,1883,7409,0,-4.593507766723633,-2.0932087898254395
6,1884,7417,0,4.679471969604492,-0.7309195399284363
6,1885,7418,0,4.375335693359375,1.1916756629943848
6,1886,7419,0,4.3197126388549805,1.1312363147735596
6,1887,7421,1,-5.461766242980957,-3.4977664947509766
6,1888,7423,0,-4.361189842224121,-1.8141980171203613
6,1889,7434,0,-4.757906913757324,7.253306865692139
6,1890,7441,0,-3.388936996459961,1.625651478767395
6,1891,7444,0,5.044981002807617,-0.2690027356147766
6,1892,7448,0,5.107300758361816,-0.5050179362297058
6,1893,7450,0,-4.2614827156066895,6.866544246673584
6,1894,7451,1,4.785373687744141,-0.06450587511062622
6,1895,7454,0,4.902705192565918,0.4017789661884308
6,1896,7463,0,-4.227647304534912,6.648892879486084
6,1897,7469,0,-4.352954864501953,-2.08624529838562
6,1898,7472,1,5.037636756896973,-0.08679813146591187
6,1899,7474,0,-4.3999223709106445,-2.2388076782226562
6,1900,7476,0,-4.487522602081299,6.617563724517822
6,1901,7482,0,-5.722926139831543,-5.8847479820251465
6,1902,7483,0,-4.243296146392822,-1.7712337970733643
6,1903,7486,0,-6.349433898925781,-5.939530372619629
6,1904,7488,0,4.517274856567383,0.4239167869091034
6,1905,7496,0,-4.609999179840088,6.769231796264648
6,1906,7497,0,-4.421777725219727,6.6258111000061035
6,1907,7501,0,-5.700939178466797,-5.889772891998291
6,1908,7504,1,5.204259872436523,0.14912456274032593
6,1909,7507,1,-4.239249229431152,-1.4436225891113281
6,1910,7510,0,-6.057572841644287,-6.071398735046387
6,1911,7512,0,4.544190406799316,-1.5189228057861328
6,1912,7513,0,4.753689765930176,-1.0551750659942627
6,1913,7519,0,-2.5327956676483154,3.4668774604797363
6,1914,7521,0,4.655768394470215,-1.1478075981140137
6,1915,7522,0,3.891549825668335,-1.7963933944702148
6,1916,7523,0,-6.213800430297852,-6.149548053741455
6,1917,7528,0,-5.773096084594727,-5.354599952697754
6,1918,7529,0,-6.0610551834106445,-6.0248026847839355
6,1919,7530,1,-4.3628764152526855,-1.1001663208007812
6,1920,7532,0,5.167707443237305,0.29514795541763306
6,1921,7539,0,-6.074007987976074,-6.0644450187683105
6,1922,7540,0,-4.445034980773926,-1.707190752029419
6,1923,7544,0,4.785358428955078,-1.1875789165496826
6,1924,7552,0,5.088397026062012,0.06061410903930664
6,1925,7553,0,-4.464138507843018,7.307805061340332
6,1926,7558,0,-2.41459059715271,3.389559268951416
6,1927,7560,0,4.876476287841797,-0.9365798830986023
6,1928,7561,0,4.872668266296387,-0.8713260293006897
6,1929,7562,1,-4.037635803222656,6.81240701675415
6,1930,7565,0,-6.028148651123047,-5.890209197998047
6,1931,7567,0,4.814990997314453,-1.2386255264282227
6,1932,7569,0,4.215482711791992,-1.8612573146820068
6,1933,7571,0,-4.562323570251465,7.0037736892700195
6,1934,7572,0,-2.928849935531616,2.7308461666107178
6,1935,7577,0,4.244234085083008,-1.3785414695739746
6,1936,7578,0,4.518811225891113,-1.2587356567382812
6,1937,7584,0,-4.494148254394531,-2.2265491485595703
6,1938,7586,0,-4.287580490112305,-1.8053464889526367
6,1939,7596,0,-6.205798149108887,-5.846035957336426
6,1940,7603,0,-3.010003089904785,2.594282627105713
6,1941,7606,0,-5.080967903137207,5.529545307159424
6,1942,7613,0,4.716126441955566,0.20732766389846802
6,1943,7614,1,4.357203483581543,0.3675079941749573
6,1944,7616,0,4.619771957397461,-0.6007631421089172
6,1945,7617,0,-2.2847862243652344,1.3880913257598877
6,1946,7635,1,-4.018650531768799,-0.9756172299385071
6,1947,7638,0,4.72420597076416,-1.287550449371338
6,1948,7644,0,4.491705894470215,-1.4199249744415283
6,1949,7649,1,-5.660512924194336,-3.9535679817199707
6,1950,7651,1,-4.975430488586426,-3.098512887954712
6,1951,7663,0,4.6908721923828125,0.25277280807495117
6,1952,7666,1,4.584048271179199,-0.2038906216621399
6,1953,7672,1,-5.7182464599609375,-4.189894199371338
6,1954,7675,0,4.8451433181762695,-1.185034990310669
6,1955,7682,0,4.790633201599121,-0.5169661641120911
6,1956,7687,0,-6.286092758178711,-5.991814136505127
6,1957,7690,0,-5.396903038024902,-4.696858882904053
6,1958,7692,0,-4.625123500823975,5.663586616516113
6,1959,7693,0,-5.966007232666016,-5.85822057723999
6,1960,7695,0,-4.072458267211914,-1.5675692558288574
6,1961,7696,0,4.595717430114746,-1.5699334144592285
6,1962,7698,0,4.696079254150391,-1.4014019966125488
6,1963,7701,0,4.507885932922363,-1.4763424396514893
6,1964,7704,0,-6.353815078735352,-5.287481307983398
6,1965,7706,0,4.694687843322754,-1.1502776145935059
6,1966,7714,0,-4.495619773864746,6.127730369567871
6,1967,7724,0,-3.061716318130493,2.083735466003418
6,1968,7727,0,5.142340660095215,-0.2220023274421692
6,1969,7730,0,-5.530791759490967,-4.641386032104492
6,1970,7731,1,4.875577926635742,0.0011456012725830078
6,1971,7737,0,-4.927570819854736,-3.1940269470214844
6,1972,7738,0,4.79859733581543,-1.219827651977539
6,1973,7740,0,-4.540935516357422,-2.37522554397583
6,1974,7749,0,4.864752769470215,0.1140490174293518
6,1975,7756,0,-2.0948550701141357,2.3951756954193115
6,1976,7760,0,4.696440696716309,-1.0420708656311035
6,1977,7765,0,4.740078926086426,-1.3853263854980469
6,1978,7766,0,-5.799800872802734,-6.033636569976807
6,1979,7769,0,4.296142578125,-1.5782616138458252
6,1980,7770,0,-4.2285637855529785,-1.0588970184326172
6,1981,7772,0,-2.9567525386810303,3.019867420196533
6,1982,7776,0,4.458245277404785,-1.3910510540008545
6,1983,7777,0,-6.250882148742676,-5.903869152069092
6,1984,7779,0,-4.3064398765563965,-1.5909919738769531
6,1985,7788,0,-5.257940292358398,5.204502582550049
6,1986,7799,0,-5.29783821105957,-4.716249942779541
6,1987,7801,0,4.770462989807129,-1.1961355209350586
6,1988,7805,0,-5.094378471374512,6.133248805999756
6,1989,7812,1,-5.524145603179932,-4.845846652984619
6,1990,7814,0,4.7877702713012695,-0.9672002196311951
6,1991,7822,1,4.849517822265625,0.1758902668952942
6,1992,7829,0,-4.500909805297852,6.727057933807373
6,1993,7840,0,-4.444951057434082,-2.2359957695007324
6,1994,7843,1,4.916330337524414,0.018802106380462646
6,1995,7847,0,-5.821392059326172,-4.444957733154297
6,1996,7848,1,5.085205078125,0.4459569454193115
6,1997,7857,1,-3.220553398132324,3.450620174407959
6,1998,7861,1,-5.18247127532959,-2.881126880645752
6,1999,7862,0,4.6970109939575195,0.852777898311615
6,2000,7863,0,4.747433662414551,0.8586326241493225
6,2001,7866,0,-4.380854606628418,-2.045595169067383
6,2002,7867,0,4.344358444213867,-1.5419602394104004
6,2003,7868,1,-4.9755964279174805,-4.303055286407471
6,2004,7872,1,-5.4272003173828125,-3.777988910675049
6,2005,7873,0,4.755817413330078,-0.4785788655281067
6,2006,7882,0,-4.124785423278809,-1.4307177066802979
6,2007,7889,1,-4.343846321105957,-0.8979501128196716
6,2008,7898,1,5.106772422790527,0.1963457465171814
6,2009,7900,1,-5.379987716674805,-5.137918949127197
6,2010,7901,0,5.050847053527832,-0.3928961157798767
6,2011,7902,0,5.0376386642456055,0.23344707489013672
6,2012,7907,0,5.061903953552246,-0.4093018174171448
6,2013,7909,0,-4.594367980957031,7.31428861618042
6,2014,7912,0,-5.631704330444336,-4.952603816986084
6,2015,7913,0,4.633700370788574,-1.3486249446868896
6,2016,7919,0,4.877477645874023,-0.1934807300567627
6,2017,7922,0,4.958285331726074,0.010121285915374756
6,2018,7933,0,-4.847445487976074,5.593726634979248
6,2019,7940,0,3.9973199367523193,-1.7700910568237305
6,2020,7941,0,4.563444137573242,-1.495779037475586
6,2021,7947,0,-4.933138847351074,6.018290996551514
6,2022,7956,1,-3.0919241905212402,4.064614295959473
6,2023,7957,0,-2.4845194816589355,2.359731435775757
6,2024,7958,1,-4.601069927215576,7.2737250328063965
6,2025,7965,0,-5.263227939605713,5.298357963562012
6,2026,7973,0,4.667774200439453,-1.0058751106262207
6,2027,7979,1,-4.370655059814453,-1.258866786956787
6,2028,7980,0,-5.057297706604004,5.5554280281066895
6,2029,7982,0,-5.139299392700195,6.121891498565674
